split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
test,0,normal_20260823_112843.csv,0,0,128,4.080002327100374e-07,0.2540539550000176,0,0.0
test,1,normal_20260823_112843.csv,1,128,256,0.2560555740001291,0.5100550999995903,0,0.0
test,2,normal_20260823_112843.csv,2,256,384,0.5120563669997864,0.7660594680000941,0,0.0
test,3,normal_20260823_112843.csv,3,384,512,0.7680563459998666,1.0220543159994122,0,0.0
test,4,normal_20260823_112843.csv,4,512,640,1.024055249999947,1.2780692019996422,0,0.0
test,5,normal_20260823_112843.csv,5,640,768,1.280056173000048,1.534056048999446,0,0.0
test,6,normal_20260823_112843.csv,6,768,896,1.5360818899998776,1.790052801999991,0,0.0
test,7,normal_20260823_112843.csv,7,896,1024,1.7920533099995737,2.0460676669999884,0,0.0
test,8,normal_20260823_112843.csv,8,1024,1152,2.048074507999445,2.3020548469994537,0,0.0
test,9,normal_20260823_112843.csv,9,1152,1280,2.304054705999988,2.558052950000274,0,0.0
test,10,normal_20260823_112843.csv,10,1280,1408,2.5600578280000263,2.81405262699991,0,0.0
test,11,normal_20260823_112843.csv,11,1408,1536,2.81605646800017,3.070052692999525,0,0.0
test,12,normal_20260823_112843.csv,12,1536,1664,3.0720534049996786,3.3260565740001766,0,0.0
test,13,normal_20260823_112843.csv,13,1664,1792,3.328053786000055,3.58205258199996,0,0.0
test,14,normal_20260823_112843.csv,14,1792,1920,3.584053015999416,3.838052960999448,0,0.0
test,15,normal_20260823_112843.csv,15,1920,2048,3.840053191000152,4.094052636000015,0,0.0
test,16,normal_20260823_112843.csv,16,2048,2176,4.096055291999619,4.350054179999461,0,0.0
test,17,normal_20260823_112843.csv,17,2176,2304,4.3520532989996354,4.606055741999626,0,0.0
test,18,normal_20260823_112843.csv,18,2304,2432,4.608053582999673,4.862052839999706,0,0.0
test,19,normal_20260823_112843.csv,19,2432,2560,4.864056569999775,5.118053012999553,0,0.0
test,20,normal_20260823_112843.csv,20,2560,2688,5.120053130999622,5.374052629000289,0,0.0
test,21,normal_20260823_112843.csv,21,2688,2816,5.37605535900002,5.630054131999714,0,0.0
test,22,normal_20260823_112843.csv,22,2816,2944,5.632053344000269,5.886054542999773,0,0.0
test,23,normal_20260823_112843.csv,23,2944,3072,5.888052514000265,6.1420525650000855,0,0.0
test,24,normal_20260823_112843.csv,24,3072,3200,6.144052886999816,6.398054141000102,0,0.0
test,25,normal_20260823_112843.csv,25,3200,3328,6.400054908000129,6.65405403099976,0,0.0
test,26,normal_20260823_112843.csv,26,3328,3456,6.656064501999936,6.9100551060000726,0,0.0
test,27,normal_20260823_112843.csv,27,3456,3584,6.912055576999592,7.1660544959995605,0,0.0
test,28,normal_20260823_112843.csv,28,3584,3712,7.168055355999968,7.4220543479996195,0,0.0
test,29,normal_20260823_112843.csv,29,3712,3840,7.424055299999964,7.67805721700006,0,0.0
test,30,normal_20260823_112843.csv,30,3840,3968,7.680055853999875,7.934053938000034,0,0.0
test,31,normal_20260823_112843.csv,31,3968,4096,7.936058297000272,8.190054380999754,0,0.0
test,32,normal_20260823_112843.csv,32,4096,4224,8.192054962999464,8.44605534099992,0,0.0
test,33,normal_20260823_112843.csv,33,4224,4352,8.448055441000179,8.702054262999809,0,0.0
test,34,normal_20260823_112843.csv,34,4352,4480,8.704054585999984,8.958054314999572,0,0.0
test,35,normal_20260823_112843.csv,35,4480,4608,8.960054877999937,9.2140542369998,0,0.0
test,36,normal_20260823_112843.csv,36,4608,4736,9.216055985999446,9.47005413900024,0,0.0
test,37,normal_20260823_112843.csv,37,4736,4864,9.472054924999613,9.726057947999834,0,0.0
test,38,normal_20260823_112843.csv,38,4864,4992,9.72805634499946,9.982053941999766,0,0.0
test,39,normal_20260823_112843.csv,39,4992,5120,9.984053875999962,10.23805473199991,0,0.0
test,40,normal_20260823_112843.csv,40,5120,5248,10.240055109999956,10.49405553899942,0,0.0
test,41,normal_20260823_112843.csv,41,5248,5376,10.496059121000144,10.750053844999456,0,0.0
test,42,normal_20260823_112843.csv,42,5376,5504,10.752054648999549,11.006058207000024,0,0.0
test,43,normal_20260823_112843.csv,43,5504,5632,11.008055418999902,11.262053901999934,0,0.0
test,44,normal_20260823_112843.csv,44,5632,5760,11.26405442899977,11.518054613999992,0,0.0
test,45,normal_20260823_112843.csv,45,5760,5888,11.520055436999428,11.774053844000264,0,0.0
test,46,normal_20260823_112843.csv,46,5888,6016,11.776055870000164,12.03005381499952,0,0.0
test,47,normal_20260823_112843.csv,47,6016,6144,12.032054710999546,12.286058636999767,0,0.0
test,48,normal_20260823_112843.csv,48,6144,6272,12.288055514999542,12.542054308999468,0,0.0
test,49,normal_20260823_112843.csv,49,6272,6400,12.544055131999812,12.79805688899978,0,0.0
test,50,normal_20260823_112843.csv,50,6400,6528,12.800054137000188,13.054054356999586,0,0.0
test,51,normal_20260823_112843.csv,51,6528,6656,13.056058938000206,13.310054305999984,0,0.0
test,52,normal_20260823_112843.csv,52,6656,6784,13.312055110000074,13.566058771999453,0,0.0
test,53,normal_20260823_112843.csv,53,6784,6912,13.568056131999583,13.822053904999848,0,0.0
test,54,normal_20260823_112843.csv,54,6912,7040,13.824054468000211,14.078054222999526,0,0.0
test,55,normal_20260823_112843.csv,55,7040,7168,14.080054989999551,14.33405383599984,0,0.0
test,56,normal_20260823_112843.csv,56,7168,7296,14.336056010999528,14.590054170000258,0,0.0
test,57,normal_20260823_112843.csv,57,7296,7424,14.592054732999712,14.846061041000212,0,0.0
test,58,normal_20260823_112843.csv,58,7424,7552,14.848055770999965,15.102054041999509,0,0.0
test,59,normal_20260823_112843.csv,59,7552,7680,15.104054790000191,15.358054115999948,0,0.0
test,60,normal_20260823_112843.csv,60,7680,7808,15.360054957000102,15.614054910999585,0,0.0
test,61,normal_20260823_112843.csv,61,7808,7936,15.616058362999864,15.870053982999709,0,0.0
test,62,normal_20260823_112843.csv,62,7936,8064,15.872054397999818,16.12605838899981,0,0.0
test,63,normal_20260823_112843.csv,63,8064,8192,16.12805630299954,16.38205425599972,0,0.0
test,64,normal_20260823_112843.csv,64,8192,8320,16.38405493099981,16.638057881999885,0,0.0
test,65,normal_20260823_112843.csv,65,8320,8448,16.640060018999975,16.89405391499986,0,0.0
test,66,normal_20260823_112843.csv,66,8448,8576,16.89605929299978,17.150054243999875,0,0.0
test,67,normal_20260823_112843.csv,67,8576,8704,17.152054880999458,17.40605803499966,0,0.0
test,68,normal_20260823_112843.csv,68,8704,8832,17.408055171999877,17.662058529000205,0,0.0
test,69,normal_20260823_112843.csv,69,8832,8960,17.664055313999597,17.918054208000285,0,0.0
test,70,normal_20260823_112843.csv,70,8960,9088,17.92005465999955,18.17405562699969,0,0.0
test,71,normal_20260823_112843.csv,71,9088,9216,18.17605846799961,18.43006011899979,0,0.0
test,72,normal_20260823_112843.csv,72,9216,9344,18.43205718199988,18.686061018000142,0,0.0
test,73,normal_20260823_112843.csv,73,9344,9472,18.68805628500013,18.942053861000204,0,0.0
test,74,normal_20260823_112843.csv,74,9472,9600,18.944054960999893,19.198054186000263,0,0.0
test,75,normal_20260823_112843.csv,75,9600,9728,19.200055026999507,19.454056341999603,0,0.0
test,76,normal_20260823_112843.csv,76,9728,9856,19.45606318299997,19.71005399800015,0,0.0
test,77,normal_20260823_112843.csv,77,9856,9984,19.712055504999626,19.966067876000125,0,0.0
test,78,normal_20260823_112843.csv,78,9984,10112,19.96805729100015,20.222053939000038,0,0.0
test,79,normal_20260823_112843.csv,79,10112,10240,20.22406029800004,20.478056926000136,0,0.0
test,80,normal_20260823_112843.csv,80,10240,10368,20.48005535900029,20.73405407900009,0,0.0
test,81,normal_20260823_112843.csv,81,10368,10496,20.736057956999502,20.990054509999936,0,0.0
test,82,normal_20260823_112843.csv,82,10496,10624,20.992054831999667,21.24605842300025,0,0.0
test,83,normal_20260823_112843.csv,83,10624,10752,21.24805609699979,21.502053852000245,0,0.0
test,84,normal_20260823_112843.csv,84,10752,10880,21.50405409999985,21.75806265099982,0,0.0
test,85,normal_20260823_112843.csv,85,10880,11008,21.760055251000267,22.014059838999856,0,0.0
test,86,normal_20260823_112843.csv,86,11008,11136,22.01606540200009,22.27005336000002,0,0.0
test,87,normal_20260823_112843.csv,87,11136,11264,22.2720532379999,22.52605684199989,0,0.0
test,88,normal_20260823_112843.csv,88,11264,11392,22.52805379399979,22.782052675999694,0,0.0
test,89,normal_20260823_112843.csv,89,11392,11520,22.784053184000182,23.038053528999622,0,0.0
test,90,normal_20260823_112843.csv,90,11520,11648,23.040053202999843,23.294053048000023,0,0.0
test,91,normal_20260823_112843.csv,91,11648,11776,23.2960539249998,23.55005269399953,0,0.0
test,92,normal_20260823_112843.csv,92,11776,11904,23.55205590500009,23.80605482200008,0,0.0
test,93,normal_20260823_112843.csv,93,11904,12032,23.80805362499996,24.062052634999414,0,0.0
test,94,normal_20260823_112843.csv,94,12032,12160,24.064052937999804,24.31805278100001,0,0.0
test,95,normal_20260823_112843.csv,95,12160,12288,24.3200531399998,24.574052703000238,0,0.0
test,96,normal_20260823_112843.csv,96,12288,12416,24.57605380199948,24.830052772000272,0,0.0
test,97,normal_20260823_112843.csv,97,12416,12544,24.83205340899985,25.086057491000247,0,0.0
test,98,normal_20260823_112843.csv,98,12544,12672,25.08805449800002,25.3420568749998,0,0.0
