split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction,reconstruction_error_mse
train,0,normal_20260823_112402.csv,0,0,128,5.739993866882287e-07,0.2540617590002512,0,0.0,0.15731200588782634
train,1,normal_20260823_112402.csv,1,128,256,0.2560560140000234,0.5100541780002459,0,0.0,0.18624531655284113
train,2,normal_20260823_112402.csv,2,256,384,0.51205419300004,0.766501414999766,0,0.0,0.14525206618148032
train,3,normal_20260823_112402.csv,3,384,512,0.7680812789994889,1.0220624980001958,0,0.0,0.16134552376868308
train,4,normal_20260823_112402.csv,4,512,640,1.0266054759995311,1.2780526739998097,0,0.0,0.15325052263283126
train,5,normal_20260823_112402.csv,5,640,768,1.2800526700002592,1.5340548479998688,0,0.0,0.1616121852878051
train,6,normal_20260823_112402.csv,6,768,896,1.5360527149996417,1.7900525779996317,0,0.0,0.12766238849101322
train,7,normal_20260823_112402.csv,7,896,1024,1.7920525379995524,2.0460529940000924,0,0.0,0.16470242039418245
train,8,normal_20260823_112402.csv,8,1024,1152,2.048052952999569,2.302052553999601,0,0.0,0.15315482297796526
train,9,normal_20260823_112402.csv,9,1152,1280,2.304073846999927,2.558052816999407,0,0.0,0.19959857588575028
train,10,normal_20260823_112402.csv,10,1280,1408,2.560052775999793,2.8140567279997413,0,0.0,0.16077519885581074
train,11,normal_20260823_112402.csv,11,1408,1536,2.8160535569995773,3.070052860999567,0,0.0,0.21168680516749797
train,12,normal_20260823_112402.csv,12,1536,1664,3.072052839000208,3.326060305999817,0,0.0,0.1939097367119543
train,13,normal_20260823_112402.csv,13,1664,1792,3.328058598000098,3.582052601000214,0,0.0,0.1143975225614587
train,14,normal_20260823_112402.csv,14,1792,1920,3.5840593570001147,3.838055193999935,0,0.0,0.1947732259313184
train,15,normal_20260823_112402.csv,15,1920,2048,3.8400556159995176,4.094053859999804,0,0.0,0.12700907159746114
train,16,normal_20260823_112402.csv,16,2048,2176,4.09605381900019,4.352689874999669,0,0.0,0.17716051791323503
train,17,normal_20260823_112402.csv,17,2176,2304,4.353829012999995,4.606052627999816,0,0.0,0.13160244753332537
train,18,normal_20260823_112402.csv,18,2304,2432,4.608061216999886,4.862053086999367,0,0.0,0.16226880043707345
train,19,normal_20260823_112402.csv,19,2432,2560,4.8640533609996055,5.118052859999807,0,0.0,0.1670191182854346
train,20,normal_20260823_112402.csv,20,2560,2688,5.120053022999855,5.374055962000057,0,0.0,0.23019562651375602
train,21,normal_20260823_112402.csv,21,2688,2816,5.376053680000041,5.630052526999862,0,0.0,0.1341937242306095
train,22,normal_20260823_112402.csv,22,2816,2944,5.632052652999846,5.886055277999731,0,0.0,0.155624494816149
train,23,normal_20260823_112402.csv,23,2944,3072,5.8880538479998,6.142054119999557,0,0.0,0.17671981331828013
train,24,normal_20260823_112402.csv,24,3072,3200,6.144066023999585,6.398054199999933,0,0.0,0.16836721138018085
train,25,normal_20260823_112402.csv,25,3200,3328,6.400054325999918,6.6540591869998025,0,0.0,0.181553422915544
train,26,normal_20260823_112402.csv,26,3328,3456,6.656055239000125,6.910054080999544,0,0.0,0.15346201296241033
train,27,normal_20260823_112402.csv,27,3456,3584,6.912054391999845,7.166054049000195,0,0.0,0.19711854033564338
train,28,normal_20260823_112402.csv,28,3584,3712,7.168054044999735,7.422054032000233,0,0.0,0.21012640367021737
train,29,normal_20260823_112402.csv,29,3712,3840,7.424061175999668,7.678055810999467,0,0.0,0.17300879075227726
train,30,normal_20260823_112402.csv,30,3840,3968,7.68005463999998,7.93406123800014,0,0.0,0.1556555514987162
train,31,normal_20260823_112402.csv,31,3968,4096,7.936055974999363,8.190053405000072,0,0.0,0.19320425182035947
train,32,normal_20260823_112402.csv,32,4096,4224,8.192054346000077,8.446054328000173,0,0.0,0.1645810246215523
train,33,normal_20260823_112402.csv,33,4224,4352,8.448057083999629,8.702054825999767,0,0.0,0.16468572526871839
train,34,normal_20260823_112402.csv,34,4352,4480,8.7040559699999,8.958054693000122,0,0.0,0.15913359292391505
train,35,normal_20260823_112402.csv,35,4480,4608,8.960054189999937,9.21405441099978,0,0.0,0.17095591628986773
train,36,normal_20260823_112402.csv,36,4608,4736,9.216054073999658,9.470060607999583,0,0.0,0.14300064273934662
train,37,normal_20260823_112402.csv,37,4736,4864,9.47205560400016,9.72605532399939,0,0.0,0.16459816935102448
train,38,normal_20260823_112402.csv,38,4864,4992,9.72805481999967,9.982098927999688,0,0.0,0.2138376640391962
train,39,normal_20260823_112402.csv,39,4992,5120,9.984691928999382,10.238052677999804,0,0.0,0.11085746277865634
train,40,normal_20260823_112402.csv,40,5120,5248,10.240052692999598,10.494053907999842,0,0.0,0.12317138407494761
train,41,normal_20260823_112402.csv,41,5248,5376,10.496058996999636,10.75005260099988,0,0.0,0.15435657780818937
train,42,normal_20260823_112402.csv,42,5376,5504,10.752052726999864,11.00605255299979,0,0.0,0.17788526214939182
train,43,normal_20260823_112402.csv,43,5504,5632,11.008052678999777,11.262052539999786,0,0.0,0.13088483497548906
train,44,normal_20260823_112402.csv,44,5632,5760,11.26405573899956,11.51805272799993,0,0.0,0.18762798750351806
train,45,normal_20260823_112402.csv,45,5760,5888,11.520052686999406,11.774053490999904,0,0.0,0.1925052625962588
train,46,normal_20260823_112402.csv,46,5888,6016,11.77605274599955,12.030052568999963,0,0.0,0.13589814753232213
train,47,normal_20260823_112402.csv,47,6016,6144,12.032052601999569,12.28605358799996,0,0.0,0.18009574736908104
train,48,normal_20260823_112402.csv,48,6144,6272,12.28805286199986,12.542053235999449,0,0.0,0.13151390588872403
train,49,normal_20260823_112402.csv,49,6272,6400,12.544061972000236,12.798052735000056,0,0.0,0.17439434254928443
train,50,normal_20260823_112402.csv,50,6400,6528,12.80005274999985,13.054061252999418,0,0.0,0.17516749075756266
train,51,normal_20260823_112402.csv,51,6528,6656,13.056062044999637,13.310053452999457,0,0.0,0.19314939275222542
train,52,normal_20260823_112402.csv,52,6656,6784,13.312052855999356,13.566535080999529,0,0.0,0.17092440417801255
train,53,normal_20260823_112402.csv,53,6784,6912,13.568071203999352,13.822052554999573,0,0.0,0.15017024778465946
train,54,normal_20260823_112402.csv,54,6912,7040,13.82405345799998,14.078063475999445,0,0.0,0.20018037172604097
train,55,normal_20260823_112402.csv,55,7040,7168,14.080056398000124,14.334060856999711,0,0.0,0.16242463943876198
train,56,normal_20260823_112402.csv,56,7168,7296,14.336055333999866,14.590052699999433,0,0.0,0.14373394208964818
train,57,normal_20260823_112402.csv,57,7296,7424,14.592052732999946,14.846055209999577,0,0.0,0.1822082847469255
train,58,normal_20260823_112402.csv,58,7424,7552,14.848053945999707,15.102054533999762,0,0.0,0.16373953761740742
train,59,normal_20260823_112402.csv,59,7552,7680,15.104055251999853,15.358054188000096,0,0.0,0.16635955168554958
train,60,normal_20260823_112402.csv,60,7680,7808,15.360054239999954,15.614054878999925,0,0.0,0.19647520696301038
train,61,normal_20260823_112402.csv,61,7808,7936,15.616053986000225,15.870053791999451,0,0.0,0.17665390581017068
train,62,normal_20260823_112402.csv,62,7936,8064,15.872053917999438,16.126056093999978,0,0.0,0.1342030132303047
train,63,normal_20260823_112402.csv,63,8064,8192,16.128054533999602,16.38205511399974,0,0.0,0.17480033270784703
train,64,normal_20260823_112402.csv,64,8192,8320,16.384066794999853,16.638053783000032,0,0.0,0.15181767176483754
train,65,normal_20260823_112402.csv,65,8320,8448,16.640053778999572,16.894060580999394,0,0.0,0.1331181375557217
train,66,normal_20260823_112402.csv,66,8448,8576,16.896055131999674,17.150058692999664,0,0.0,0.15480609236954823
