split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
test,0,normal_20260817_111818.csv,0,0,128,8.890001481631771e-07,0.2540656129986018,0,0.0
test,1,normal_20260817_111818.csv,1,128,256,0.2560571079993679,0.5100566080000135,0,0.0
test,2,normal_20260817_111818.csv,2,256,384,0.5120534549987497,0.7660604829998192,0,0.0
test,3,normal_20260817_111818.csv,3,384,512,0.7680697559990222,1.0220837229990138,0,0.0
test,4,normal_20260817_111818.csv,4,512,640,1.0240570319983815,1.278054701999281,0,0.0
test,5,normal_20260817_111818.csv,5,640,768,1.2800562339998578,1.5340530529992975,0,0.0
test,6,normal_20260817_111818.csv,6,768,896,1.5360557149997476,1.790057356000034,0,0.0
test,7,normal_20260817_111818.csv,7,896,1024,1.7920531469990235,2.0460560439987603,0,0.0
test,8,normal_20260817_111818.csv,8,1024,1152,2.0480547419992945,2.302083843998844,0,0.0
test,9,normal_20260817_111818.csv,9,1152,1280,2.30477484399853,2.5580849580001086,0,0.0
test,10,normal_20260817_111818.csv,10,1280,1408,2.560083970998676,2.8141044119984144,0,0.0
test,11,normal_20260817_111818.csv,11,1408,1536,2.816115888999775,3.070049508998636,0,0.0
test,12,normal_20260817_111818.csv,12,1536,1664,3.0722016579984484,3.3260549049991823,0,0.0
test,13,normal_20260817_111818.csv,13,1664,1792,3.3280554180000763,3.5820885059984,0,0.0
test,14,normal_20260817_111818.csv,14,1792,1920,3.584088351999526,3.8380657019988575,0,0.0
test,15,normal_20260817_111818.csv,15,1920,2048,3.840063825999096,4.09405322999919,0,0.0
test,16,normal_20260817_111818.csv,16,2048,2176,4.09605287299928,4.350088352999592,0,0.0
test,17,normal_20260817_111818.csv,17,2176,2304,4.352064976999827,4.606068510998739,0,0.0
test,18,normal_20260817_111818.csv,18,2304,2432,4.608060134998596,4.862055432999114,0,0.0
test,19,normal_20260817_111818.csv,19,2432,2560,4.8640564090001135,5.118060557999343,0,0.0
test,20,normal_20260817_111818.csv,20,2560,2688,5.1200545159990725,5.374082388998431,0,0.0
test,21,normal_20260817_111818.csv,21,2688,2816,5.376076419999663,5.630096623999634,0,0.0
test,22,normal_20260817_111818.csv,22,2816,2944,5.632087358999343,5.886066344999563,0,0.0
test,23,normal_20260817_111818.csv,23,2944,3072,5.888055209999948,6.1421138099995005,0,0.0
test,24,normal_20260817_111818.csv,24,3072,3200,6.144064042999162,6.39807453100002,0,0.0
test,25,normal_20260817_111818.csv,25,3200,3328,6.400122342000032,6.654055712999252,0,0.0
test,26,normal_20260817_111818.csv,26,3328,3456,6.656056113999512,6.910085198998786,0,0.0
test,27,normal_20260817_111818.csv,27,3456,3584,6.912369795998529,7.166063720998864,0,0.0
test,28,normal_20260817_111818.csv,28,3584,3712,7.168059584999355,7.422052890999112,0,0.0
test,29,normal_20260817_111818.csv,29,3712,3840,7.424053644999731,7.67805555799896,0,0.0
test,30,normal_20260817_111818.csv,30,3840,3968,7.680059700000129,7.934057972999653,0,0.0
test,31,normal_20260817_111818.csv,31,3968,4096,7.936053985999024,8.190058128999226,0,0.0
test,32,normal_20260817_111818.csv,32,4096,4224,8.192053900998872,8.44605606299956,0,0.0
test,33,normal_20260817_111818.csv,33,4224,4352,8.448053686999629,8.702055529000063,0,0.0
test,34,normal_20260817_111818.csv,34,4352,4480,8.704053170999032,8.958071448998453,0,0.0
test,35,normal_20260817_111818.csv,35,4480,4608,8.960098759000175,9.214052904999336,0,0.0
test,36,normal_20260817_111818.csv,36,4608,4736,9.216052916999615,9.470076806999714,0,0.0
test,37,normal_20260817_111818.csv,37,4736,4864,9.472079133998704,9.72606205199918,0,0.0
test,38,normal_20260817_111818.csv,38,4864,4992,9.728061026999058,9.982090513998628,0,0.0
test,39,normal_20260817_111818.csv,39,4992,5120,9.98406665499897,10.238065769999594,0,0.0
test,40,normal_20260817_111818.csv,40,5120,5248,10.2400660229996,10.494075230999442,0,0.0
test,41,normal_20260817_111818.csv,41,5248,5376,10.496060742998452,10.750060163998567,0,0.0
test,42,normal_20260817_111818.csv,42,5376,5504,10.752055547000056,11.00605772199924,0,0.0
test,43,normal_20260817_111818.csv,43,5504,5632,11.008056048998696,11.262055463999786,0,0.0
test,44,normal_20260817_111818.csv,44,5632,5760,11.264054494999073,11.518054113999824,0,0.0
test,45,normal_20260817_111818.csv,45,5760,5888,11.520056644998476,11.774054716999672,0,0.0
test,46,normal_20260817_111818.csv,46,5888,6016,11.776066433998494,12.03009535399906,0,0.0
test,47,normal_20260817_111818.csv,47,6016,6144,12.032155831999262,12.286058321999008,0,0.0
test,48,normal_20260817_111818.csv,48,6144,6272,12.28805814899897,12.542054216999531,0,0.0
test,49,normal_20260817_111818.csv,49,6272,6400,12.544055913998818,12.798053118998723,0,0.0
test,50,normal_20260817_111818.csv,50,6400,6528,12.80005529799928,13.054058018999058,0,0.0
test,51,normal_20260817_111818.csv,51,6528,6656,13.056058159998427,13.310054194998884,0,0.0
test,52,normal_20260817_111818.csv,52,6656,6784,13.312053595998805,13.566053575999833,0,0.0
test,53,normal_20260817_111818.csv,53,6784,6912,13.568065050998484,13.82210387199848,0,0.0
test,54,normal_20260817_111818.csv,54,6912,7040,13.824077067998587,14.0780565139994,0,0.0
test,55,normal_20260817_111818.csv,55,7040,7168,14.080065544998432,14.334068806998404,0,0.0
test,56,normal_20260817_111818.csv,56,7168,7296,14.33605324400014,14.590057913999772,0,0.0
test,57,normal_20260817_111818.csv,57,7296,7424,14.592054165999798,14.846052932998646,0,0.0
test,58,normal_20260817_111818.csv,58,7424,7552,14.848059444999308,15.102089229998455,0,0.0
test,59,normal_20260817_111818.csv,59,7552,7680,15.104076704999898,15.358058321999124,0,0.0
test,60,normal_20260817_111818.csv,60,7680,7808,15.3601036129985,15.614075006998974,0,0.0
test,61,normal_20260817_111818.csv,61,7808,7936,15.61605970399978,15.870083863999753,0,0.0
test,62,normal_20260817_111818.csv,62,7936,8064,15.872056911999609,16.12606895999852,0,0.0
test,63,normal_20260817_111818.csv,63,8064,8192,16.128059471999222,16.38205726099841,0,0.0
test,64,normal_20260817_111818.csv,64,8192,8320,16.384057586999916,16.63805341099942,0,0.0
test,65,normal_20260817_111818.csv,65,8320,8448,16.64005847899898,16.894053845999224,0,0.0
test,66,normal_20260817_111818.csv,66,8448,8576,16.896054171998912,17.150087207999604,0,0.0
test,67,normal_20260817_111818.csv,67,8576,8704,17.15208727499885,17.406052807999004,0,0.0
test,68,normal_20260817_111818.csv,68,8704,8832,17.408069374998377,17.66201864499999,0,0.0
test,69,normal_20260817_111818.csv,69,8832,8960,17.66407613999945,17.918055659998572,0,0.0
test,70,normal_20260817_111818.csv,70,8960,9088,17.920061115999488,18.174065116998463,0,0.0
test,71,normal_20260817_111818.csv,71,9088,9216,18.176065628998916,18.4300581489988,0,0.0
test,72,normal_20260817_111818.csv,72,9216,9344,18.432054400998823,18.68605487899913,0,0.0
test,73,normal_20260817_111818.csv,73,9344,9472,18.68805401999998,18.942057266998745,0,0.0
test,74,normal_20260817_111818.csv,74,9472,9600,18.944053351999173,19.198053894999248,0,0.0
test,75,normal_20260817_111818.csv,75,9600,9728,19.200054924998767,19.45405491299971,0,0.0
test,76,normal_20260817_111818.csv,76,9728,9856,19.45605333200001,19.710098832998483,0,0.0
test,77,normal_20260817_111818.csv,77,9856,9984,19.71207845499885,19.96605311299936,0,0.0
test,78,normal_20260817_111818.csv,78,9984,10112,19.96806854999886,20.222080653999,0,0.0
test,79,normal_20260817_111818.csv,79,10112,10240,20.22406433099968,20.478060507999544,0,0.0
test,80,normal_20260817_111818.csv,80,10240,10368,20.480055259999062,20.73405292999996,0,0.0
test,81,normal_20260817_111818.csv,81,10368,10496,20.736057866999545,20.990057233999323,0,0.0
test,82,normal_20260817_111818.csv,82,10496,10624,20.99205315299878,21.246076704999723,0,0.0
test,83,normal_20260817_111818.csv,83,10624,10752,21.248062179000044,21.5020568789987,0,0.0
