iteration,source_window,processing_latency_ms
0,0,14.29258
1,1,14.548691
2,2,14.572598
3,3,14.517247
4,4,14.037487
5,5,13.881913
6,6,16.009988
7,7,16.593248
8,8,14.085173
9,9,13.69282
10,10,13.406283
11,11,13.093117
12,12,13.13732
13,13,13.131486
14,14,13.172024
15,15,12.91006
16,16,13.072635
17,17,13.066079
18,18,12.948079
19,19,13.01982
20,20,13.245042
21,21,13.231487
22,22,13.238709
23,23,13.053894
24,24,13.092265
25,25,13.095468
26,26,12.973765
27,27,13.130802
28,28,14.802414
29,29,13.498006
30,30,13.469635
31,31,13.392191
32,32,13.690376
33,33,13.330673
34,34,13.17745
35,35,12.978283
36,36,13.028449
37,37,13.05745
38,38,13.166042
39,39,13.29332
40,40,13.492375
41,41,13.35595
42,42,13.510839
43,43,13.167876
44,44,13.300968
45,45,13.33395
46,46,13.447617
47,47,13.185024
48,48,13.211061
49,49,13.395135
50,50,13.189912
51,51,13.195191
52,52,12.95482
53,53,13.240209
54,54,13.026598
55,55,12.998098
56,56,12.980653
57,57,12.888728
58,58,13.047783
59,59,12.977487
60,60,12.979153
61,61,12.910246
62,62,13.046635
63,63,13.037061
64,64,12.971876
65,65,12.941931
66,66,12.906931
67,67,13.250579
68,68,13.049154
69,69,13.022894
70,70,13.130635
71,71,13.029487
72,72,12.937802
73,73,12.97395
74,74,13.04645
75,75,13.020524
76,76,13.055709
77,77,13.027635
78,78,13.697413
79,79,13.172579
80,80,13.077357
81,81,13.01732
82,82,12.98145
83,83,13.019857
84,84,12.980931
85,85,13.17319
86,86,13.019339
87,87,12.957783
88,88,12.905412
89,89,13.146986
90,90,12.992505
91,91,13.006394
92,92,13.083672
93,93,13.024672
94,94,12.918413
95,95,13.110912
96,96,13.160691
97,97,12.999505
98,98,13.006857
99,99,13.12832
100,100,13.050098
101,101,13.103987
102,102,12.950172
103,103,13.074542
104,104,13.289283
105,105,13.143931
106,106,12.985283
107,107,13.057802
108,108,12.86332
109,109,13.060024
110,110,13.070413
111,111,13.029246
112,112,12.924691
113,113,13.105228
114,114,12.997154
115,115,12.975895
116,116,12.909875
117,117,13.699469
118,118,12.972968
119,119,13.107505
120,120,12.952894
121,121,12.989413
122,122,13.082486
123,123,12.947783
124,124,13.031043
125,125,13.015042
126,126,12.89932
127,127,12.976487
128,128,12.976357
129,129,12.954098
130,130,13.04732
131,131,13.10545
132,132,12.890543
133,133,12.947135
134,134,12.889524
135,135,12.938746
136,136,13.047839
137,137,12.916246
138,138,12.916357
139,139,12.919171
140,140,13.006154
141,141,12.909357
142,142,13.205135
143,143,13.693839
144,144,13.257524
145,145,13.189024
146,146,13.243487
147,147,13.174524
148,148,12.998765
149,149,13.063005
150,150,13.445006
151,151,13.252357
152,152,13.052616
153,153,13.210154
154,154,13.337413
155,155,13.225765
156,156,13.029079
157,157,12.954858
158,158,13.049264
159,159,13.256394
160,160,13.260598
161,161,13.102228
162,162,13.099746
163,163,12.963598
164,164,12.927579
165,165,12.993116
166,166,12.883227
167,167,12.946079
168,168,12.954153
169,169,13.189894
170,170,13.158487
171,171,12.982561
172,172,13.190542
173,173,13.099913
174,174,13.090191
175,175,13.064746
176,176,13.026672
177,177,13.014191
178,178,12.913913
179,179,13.10632
180,180,12.995598
181,181,13.104801
182,182,13.163024
183,183,13.287191
184,184,12.958875
185,185,12.951394
186,186,12.857283
187,187,12.97482
188,188,12.889728
189,189,12.937338
190,190,13.535857
191,191,13.527246
192,192,13.542931
193,193,13.198043
194,194,13.180469
195,195,12.98345
196,196,13.222265
197,197,12.998358
198,198,13.068394
199,199,13.028523
200,200,12.920023
201,201,12.988709
202,202,13.773876
203,203,12.999301
204,204,13.092801
205,205,12.952153
206,206,13.125987
207,207,13.151986
208,208,13.009209
209,209,12.970857
210,210,12.943431
211,211,13.027969
212,212,12.83845
213,213,13.154986
214,214,13.12595
215,215,13.299302
216,216,13.094635
217,217,13.041561
218,218,13.009765
219,219,12.940894
220,220,13.00906
221,221,12.815153
222,222,13.152357
223,223,12.984801
224,224,12.824505
225,225,13.034672
226,226,12.960653
227,227,12.91195
228,228,12.941375
229,229,13.101746
230,230,12.95782
231,231,13.280672
232,232,13.016376
233,233,13.146543
234,234,12.941431
235,235,12.949542
236,236,13.108098
237,237,13.020228
238,238,13.072006
239,239,12.956024
240,240,12.896413
241,241,13.048469
242,242,12.803561
243,243,13.008709
244,244,12.947783
245,245,13.029246
246,246,12.893802
247,247,13.059005
248,248,12.926913
249,249,12.882375
250,250,13.026264
251,251,13.071264
252,252,13.159376
253,253,12.962542
254,254,13.019246
255,255,12.858876
256,256,13.061505
257,257,12.980764
258,258,13.172561
259,259,13.505987
260,260,13.131043
261,261,13.139617
262,262,13.119672
263,263,13.027616
264,264,13.034283
265,265,12.927765
266,266,13.034209
267,267,12.845838
268,268,12.971357
269,269,12.937228
270,270,12.911523
271,271,12.983931
272,272,13.049857
273,273,12.864894
274,274,12.99919
275,275,12.850524
276,276,13.017968
277,277,12.977654
278,278,13.039098
279,279,12.853246
280,280,13.061598
281,281,13.037894
282,282,12.943932
283,283,12.988468
284,284,13.060969
285,285,13.099338
286,286,13.051598
287,287,13.67232
288,288,13.022838
289,289,13.177709
290,290,13.043505
291,291,13.03495
292,292,12.834968
293,293,13.068153
294,294,12.99308
295,295,13.030116
296,296,13.065117
297,297,13.02006
298,298,12.941338
299,299,12.93382
300,300,13.058376
301,301,13.008801
302,302,12.982246
303,303,13.074153
304,304,13.028191
305,305,12.842616
306,306,12.969709
307,307,12.889301
308,308,13.283172
309,309,13.043968
310,310,12.974135
311,311,12.965949
312,312,12.956135
313,313,12.898042
314,314,13.129358
315,315,13.492024
316,316,13.170469
317,317,13.238932
318,318,13.428043
319,319,13.304246
320,320,13.02019
321,321,13.098228
322,322,13.14032
323,323,13.07608
324,324,13.257784
325,325,13.136117
326,326,13.304209
327,327,12.931135
328,328,13.308654
329,329,13.08158
330,330,13.207765
331,331,12.94319
332,332,13.202135
333,333,12.992728
334,334,12.848746
335,335,12.87756
336,336,13.080024
337,337,12.979006
338,338,13.117765
339,339,12.999116
340,340,12.930042
341,341,12.936597
342,342,12.953098
343,343,12.98395
344,344,12.894524
345,345,13.121024
346,346,12.947969
347,347,12.925357
348,348,12.906172
349,349,12.936228
350,350,12.94369
351,351,12.943154
352,352,12.932616
353,353,12.990338
354,354,13.046894
355,355,13.037079
356,356,12.924561
357,357,12.894283
358,358,13.01819
359,359,13.080764
360,360,13.104339
361,361,13.191709
362,362,12.975765
363,363,13.088579
364,364,13.069802
365,365,13.271672
366,366,13.331839
367,367,13.173246
368,368,13.11095
369,369,13.197617
370,370,13.112339
371,371,13.00932
372,372,14.151228
373,373,13.158487
374,374,12.977505
375,375,13.040061
376,376,12.940005
377,377,13.16769
378,378,13.113376
379,379,12.955246
380,380,13.144209
381,381,13.061858
382,382,12.904431
383,383,13.025154
384,384,13.250654
385,385,13.086302
386,386,12.963135
387,387,12.970006
388,388,13.043394
389,389,13.23582
390,390,13.090783
391,391,13.095116
392,392,13.079394
393,393,13.024875
394,394,13.003042
395,395,12.874486
396,396,12.951432
397,397,13.015394
398,398,13.010783
399,399,13.174024
400,400,13.026579
401,401,13.282579
402,402,13.108765
403,403,13.080838
404,404,13.060376
405,405,13.09245
406,406,13.253172
407,407,13.025635
408,408,12.938338
409,409,12.973635
410,410,12.958617
411,411,12.905653
412,412,13.148987
413,413,13.006024
414,414,12.946857
415,415,13.302913
416,416,13.358598
417,417,13.124821
418,418,13.324357
419,419,13.052654
420,420,13.008135
421,421,13.011616
422,422,13.044857
423,423,13.026024
424,424,12.840709
425,425,12.922375
426,426,12.948801
427,427,13.147654
428,428,12.864727
429,429,12.96245
430,430,12.856672
431,431,12.958153
432,432,12.754783
433,433,12.944913
434,434,12.851986
435,435,12.810135
436,436,12.855635
437,437,12.901949
438,438,13.08095
439,439,12.882505
440,440,12.804876
441,441,12.933357
442,442,13.109227
443,443,12.90132
444,444,12.942191
445,445,12.952395
446,446,12.837505
447,447,13.021043
448,448,12.882764
449,449,13.009376
450,450,12.994005
451,451,12.978506
452,452,13.049709
453,453,13.052617
454,454,12.947783
455,455,12.999765
456,456,12.942172
457,457,13.708135
458,458,13.242098
459,459,13.114839
460,460,13.147283
461,461,13.302709
462,462,13.051431
463,463,12.941413
464,464,13.043654
465,465,13.022802
466,466,12.921635
467,467,13.105913
468,0,13.020709
469,1,13.041209
470,2,12.935949
471,3,14.76771
472,4,13.604635
473,5,13.343561
474,6,13.195802
475,7,13.075469
476,8,13.113875
477,9,13.183265
478,10,13.156783
479,11,13.338431
480,12,14.031821
481,13,13.597542
482,14,13.299876
483,15,13.441357
484,16,13.339469
485,17,13.241468
486,18,13.130875
487,19,13.117987
488,20,13.009894
489,21,13.036227
490,22,13.118469
491,23,13.036431
492,24,13.226043
493,25,13.391209
494,26,13.411469
495,27,13.212357
496,28,13.188765
497,29,13.149839
498,30,13.24245
499,31,13.092098
500,32,13.125153
501,33,13.026301
502,34,12.953227
503,35,12.960097
504,36,13.269561
505,37,13.194042
506,38,13.326394
507,39,13.425969
508,40,13.221802
509,41,13.054838
510,42,13.095431
511,43,13.035894
512,44,13.032487
513,45,13.305913
514,46,13.094561
515,47,13.173339
516,48,13.352691
517,49,13.274301
518,50,13.289727
519,51,13.202227
520,52,13.193432
521,53,13.07569
522,54,12.950561
523,55,12.864116
524,56,13.080431
525,57,12.997838
526,58,13.089358
527,59,14.52308
528,60,13.684784
529,61,13.333005
530,62,13.943172
531,63,13.469098
532,64,13.303172
533,65,13.125691
534,66,13.106394
535,67,13.080894
536,68,13.286228
537,69,13.368154
538,70,13.418858
539,71,13.382339
540,72,13.33745
541,73,13.057672
542,74,13.857636
543,75,13.207468
544,76,13.08182
545,77,12.972987
546,78,13.113264
547,79,12.939172
548,80,13.068357
549,81,13.662876
550,82,13.669339
551,83,13.577913
552,84,13.425728
553,85,13.298395
554,86,13.32182
555,87,13.205117
556,88,13.316136
557,89,13.318043
558,90,13.269172
559,91,13.076857
560,92,13.003672
561,93,13.092616
562,94,13.441246
563,95,13.087969
564,96,13.105653
565,97,13.167616
566,98,13.23819
567,99,13.134543
568,100,13.160358
569,101,13.18645
570,102,13.093968
571,103,12.977228
572,104,13.209413
573,105,13.495857
574,106,13.263376
575,107,13.250895
576,108,13.003153
577,109,13.146431
578,110,12.988691
579,111,12.983654
580,112,12.888561
581,113,12.875209
582,114,12.915894
583,115,12.932969
584,116,13.019616
585,117,13.00095
586,118,12.993135
587,119,13.142746
588,120,13.072931
589,121,13.026857
590,122,13.095784
591,123,13.055839
592,124,12.890413
593,125,12.796783
594,126,13.024746
595,127,12.932005
596,128,13.270635
597,129,13.457894
598,130,13.264376
599,131,12.993931
600,132,13.121598
601,133,13.278339
602,134,13.233857
603,135,13.238987
604,136,13.24908
605,137,13.206043
606,138,13.117098
607,139,13.436153
608,140,13.449617
609,141,13.305431
610,142,13.136524
611,143,12.982709
612,144,13.355876
613,145,13.211505
614,146,13.325061
615,147,13.10445
616,148,13.124653
617,149,12.986969
618,150,13.016506
619,151,13.22132
620,152,13.335413
621,153,13.461339
622,154,13.148543
623,155,13.119375
624,156,12.881765
625,157,12.93369
626,158,13.023598
627,159,15.101487
628,160,13.278154
629,161,13.308746
630,162,13.274524
631,163,13.332858
632,164,13.177117
633,165,13.153172
634,166,13.081802
635,167,13.137468
636,168,13.121486
637,169,13.012506
638,170,13.187746
639,171,13.515821
640,172,13.457765
641,173,13.514191
642,174,13.245987
643,175,13.146635
644,176,13.208079
645,177,13.170728
646,178,13.167487
647,179,13.321709
648,180,13.318598
649,181,13.276191
650,182,13.243098
651,183,13.138432
652,184,13.137505
653,185,13.101302
654,186,13.161969
655,187,13.527876
656,188,13.341968
657,189,13.422635
658,190,13.424228
659,191,13.31145
660,192,13.307339
661,193,13.210098
662,194,13.236728
663,195,13.426672
664,196,13.188172
665,197,13.385283
666,198,13.678395
667,199,13.474228
668,200,13.292487
669,201,13.424469
670,202,13.155617
671,203,13.138487
672,204,13.184968
673,205,13.211172
674,206,13.283079
675,207,13.313524
676,208,13.082506
677,209,13.030598
678,210,13.22695
679,211,13.251172
680,212,13.060432
681,213,13.254079
682,214,13.061506
683,215,13.010876
684,216,13.640079
685,217,13.23845
686,218,13.201116
687,219,13.443247
688,220,13.491987
689,221,13.361376
690,222,13.633691
691,223,14.556673
692,224,13.543858
693,225,13.346635
694,226,13.114543
695,227,13.165802
696,228,13.102432
697,229,12.994376
698,230,13.230672
699,231,13.104802
700,232,13.22195
701,233,13.27671
702,234,13.048172
703,235,13.245987
704,236,13.13408
705,237,13.347153
706,238,13.116764
707,239,13.162228
708,240,13.102653
709,241,13.047153
710,242,13.359524
711,243,13.128747
712,244,81.347663
713,245,13.516857
714,246,13.322857
715,247,13.211875
716,248,13.181876
717,249,13.370838
718,250,13.191653
719,251,13.26095
720,252,13.42958
721,253,13.441154
722,254,13.16282
723,255,13.135098
724,256,13.116838
725,257,13.152987
726,258,13.272135
727,259,13.320284
728,260,13.176969
729,261,13.452598
730,262,13.141876
731,263,13.215543
732,264,13.115395
733,265,13.260727
734,266,13.208283
735,267,13.226135
736,268,13.228802
737,269,13.071894
738,270,13.652191
739,271,13.693505
740,272,13.878321
741,273,13.679469
742,274,13.372653
743,275,13.386135
744,276,13.474302
745,277,13.721506
746,278,13.34982
747,279,13.36769
748,280,13.424505
749,281,13.352765
750,282,13.348394
751,283,13.201672
752,284,13.215469
753,285,13.288968
754,286,13.229043
755,287,13.14782
756,288,13.11019
757,289,13.262505
758,290,13.292839
759,291,13.192098
760,292,13.157431
761,293,13.217709
762,294,13.343784
763,295,13.073098
764,296,13.124246
765,297,13.096135
766,298,13.071765
767,299,13.002821
768,300,13.136005
769,301,13.067228
770,302,13.133617
771,303,13.070746
772,304,13.093746
773,305,13.207876
774,306,13.218431
775,307,13.08958
776,308,13.454043
777,309,13.177524
778,310,13.24982
779,311,13.157228
780,312,13.331931
781,313,13.326468
782,314,13.119654
783,315,13.29995
784,316,13.234153
785,317,13.427098
786,318,13.403061
787,319,13.123801
788,320,13.094487
789,321,13.095764
790,322,12.995043
791,323,14.065876
792,324,13.435302
793,325,13.262469
794,326,13.349136
795,327,13.311672
796,328,13.219987
797,329,13.205061
798,330,13.30295
799,331,13.215895
800,332,13.168931
801,333,13.125339
802,334,13.257524
803,335,13.204839
804,336,13.472025
805,337,13.497617
806,338,13.288912
807,339,13.166246
808,340,13.080747
809,341,13.221524
810,342,13.186561
811,343,13.162839
812,344,13.384543
813,345,13.195746
814,346,13.132765
815,347,13.378061
816,348,13.117006
817,349,13.085635
818,350,13.179154
819,351,13.347913
820,352,13.215375
821,353,13.186283
822,354,13.218153
823,355,13.241506
824,356,13.187247
825,357,13.047875
826,358,13.024672
827,359,13.053542
828,360,13.045246
829,361,13.065598
830,362,13.440913
831,363,13.53745
832,364,13.451894
833,365,13.318135
834,366,13.24195
835,367,13.411672
836,368,13.396968
837,369,13.411672
838,370,13.328802
839,371,13.361876
840,372,13.194246
841,373,13.282987
842,374,13.158487
843,375,13.131691
844,376,13.270043
845,377,13.378432
846,378,13.289635
847,379,13.393247
848,380,13.452135
849,381,13.376598
850,382,13.411894
851,383,13.257117
852,384,13.240172
853,385,13.241802
854,386,13.215709
855,387,13.320672
856,388,13.30545
857,389,13.306302
858,390,13.117265
859,391,13.212561
860,392,13.326765
861,393,13.242487
862,394,13.084746
863,395,13.18008
864,396,13.372321
865,397,13.092728
866,398,13.08669
867,399,13.097191
868,400,13.183228
869,401,13.413839
870,402,13.382301
871,403,13.157746
872,404,13.210932
873,405,13.08582
874,406,13.082875
875,407,13.102765
876,408,13.794876
877,409,13.192561
878,410,13.273505
879,411,13.447469
880,412,13.366339
881,413,13.256431
882,414,13.177709
883,415,13.081283
884,416,13.10158
885,417,13.084765
886,418,13.13408
887,419,13.226339
888,420,13.021172
889,421,13.184338
890,422,13.213191
891,423,13.254024
892,424,13.242894
893,425,13.22895
894,426,13.031783
895,427,13.158061
896,428,13.029727
897,429,13.439413
898,430,13.330358
899,431,13.330005
900,432,13.782913
901,433,13.531506
902,434,13.764431
903,435,13.553691
904,436,13.25619
905,437,13.301376
906,438,13.309727
907,439,13.329636
908,440,13.351691
909,441,13.35458
910,442,13.545709
911,443,13.267209
912,444,13.184117
913,445,13.091654
914,446,13.262987
915,447,13.274839
916,448,13.409024
917,449,13.228154
918,450,13.296968
919,451,13.308524
920,452,13.131117
921,453,13.269172
922,454,13.194968
923,455,13.11982
924,456,13.426283
925,457,13.504672
926,458,13.187024
927,459,13.232358
928,460,13.249654
929,461,13.291116
930,462,13.315413
931,463,13.408117
932,464,13.203654
933,465,13.168284
934,466,13.301802
935,467,13.429598
936,0,15.307507
937,1,19.878082
938,2,22.628936
939,3,22.19038
940,4,28.764067
941,5,44.224241
942,6,20.903675
943,7,18.54349
944,8,15.011081
945,9,15.021969
946,10,13.744598
947,11,13.686191
948,12,14.06008
949,13,21.737138
950,14,28.918475
951,15,25.76527
952,16,25.873288
953,17,14.866062
954,18,13.972098
955,19,14.991692
956,20,13.976154
957,21,17.104452
958,22,16.370951
959,23,15.270432
960,24,14.368395
961,25,14.819414
962,26,14.392451
963,27,14.506135
964,28,14.629858
965,29,15.043803
966,30,14.685969
967,31,15.912525
968,32,14.049988
969,33,14.63732
970,34,14.218117
971,35,14.061413
972,36,14.308914
973,37,15.438766
974,38,15.052561
975,39,14.586932
976,40,14.362376
977,41,14.659562
978,42,14.436506
979,43,14.563006
980,44,14.745932
981,45,14.652043
982,46,14.941876
983,47,15.748025
984,48,13.805247
985,49,13.675024
986,50,13.397784
987,51,13.623376
988,52,13.586969
989,53,13.55808
990,54,13.413598
991,55,14.667191
992,56,14.049432
993,57,14.627284
994,58,14.768524
995,59,14.485376
996,60,14.871692
997,61,14.339747
998,62,14.132839
999,63,14.483876
1000,64,14.036117
1001,65,13.757154
1002,66,14.360747
1003,67,14.15708
1004,68,14.026432
1005,69,14.101135
1006,70,14.533506
1007,71,14.294006
1008,72,15.369895
1009,73,17.997711
1010,74,14.704692
1011,75,15.13784
1012,76,14.407191
1013,77,14.632062
1014,78,14.321654
1015,79,17.242859
1016,80,14.779024
1017,81,14.685543
1018,82,14.144247
1019,83,14.585136
1020,84,14.016376
1021,85,14.451173
1022,86,14.302006
1023,87,13.760339
1024,88,13.554061
1025,89,13.540913
1026,90,17.509508
1027,91,14.227562
1028,92,14.365525
1029,93,14.135654
1030,94,13.863172
1031,95,13.948376
1032,96,14.049228
1033,97,14.563265
1034,98,14.252562
1035,99,13.927635
1036,100,14.467877
1037,101,14.197784
1038,102,14.313969
1039,103,14.242358
1040,104,16.669062
1041,105,14.244672
1042,106,14.296635
1043,107,14.437802
1044,108,14.159228
1045,109,14.274191
1046,110,15.081654
1047,111,14.893839
1048,112,14.914469
1049,113,14.989506
1050,114,15.089987
1051,115,15.080784
1052,116,15.307043
1053,117,14.47634
1054,118,14.62108
1055,119,14.236672
1056,120,14.11421
1057,121,13.904414
1058,122,16.892451
1059,123,14.297914
1060,124,14.279413
1061,125,14.76234
1062,126,14.312747
1063,127,14.36758
1064,128,14.162784
1065,129,14.553043
1066,130,14.061599
1067,131,13.998913
1068,132,15.726951
1069,133,14.716006
1070,134,14.402321
1071,135,14.821266
1072,136,15.084451
1073,137,14.503395
1074,138,14.347988
1075,139,14.087377
1076,140,13.871765
1077,141,14.930913
1078,142,13.941839
1079,143,14.106451
1080,144,14.407487
1081,145,14.171839
1082,146,14.355506
1083,147,14.011599
1084,148,14.499747
1085,149,14.142766
1086,150,14.497377
1087,151,14.748302
1088,152,14.11258
1089,153,14.578635
1090,154,15.06047
1091,155,14.356117
1092,156,14.447673
1093,157,17.367822
1094,158,14.635618
1095,159,14.830877
1096,160,14.725599
1097,161,15.229451
1098,162,15.057192
1099,163,14.887506
1100,164,14.248265
1101,165,15.347525
1102,166,14.267969
1103,167,14.245136
1104,168,14.387136
1105,169,14.027136
1106,170,15.953748
1107,171,14.712487
1108,172,14.86721
1109,173,14.970081
1110,174,14.701117
1111,175,14.492969
1112,176,15.26858
1113,177,14.484395
