split,split_index,source_file,window_index,start_sample,end_sample_exclusive,window_start_s,window_end_s,label,anomaly_fraction
validation,0,normal_20260817_100640.csv,0,0,128,1.1299998732283711e-06,0.25405485400006,0,0.0
validation,1,normal_20260817_100640.csv,1,128,256,0.2560532990000865,0.5100529430001188,0,0.0
validation,2,normal_20260817_100640.csv,2,256,384,0.5120562390002306,0.766021238000576,0,0.0
validation,3,normal_20260817_100640.csv,3,384,512,0.7680539030006912,1.0220530120004696,0,0.0
validation,4,normal_20260817_100640.csv,4,512,640,1.0240526420002425,1.278058398000212,0,0.0
validation,5,normal_20260817_100640.csv,5,640,768,1.280052732000513,1.5340541670002494,0,0.0
validation,6,normal_20260817_100640.csv,6,768,896,1.5360537970000223,1.790057195999907,0,0.0
validation,7,normal_20260817_100640.csv,7,896,1024,1.7920546400000603,2.046054354000262,0,0.0
validation,8,normal_20260817_100640.csv,8,1024,1152,2.0480543540006693,2.3020551610006805,0,0.0
validation,9,normal_20260817_100640.csv,9,1152,1280,2.304054476000601,2.558055591000084,0,0.0
validation,10,normal_20260817_100640.csv,10,1280,1408,2.560057721000703,2.8140550210000583,0,0.0
validation,11,normal_20260817_100640.csv,11,1408,1536,2.8160549650001485,3.070054673000413,0,0.0
validation,12,normal_20260817_100640.csv,12,1536,1664,3.0720546180000383,3.326054550000663,0,0.0
validation,13,normal_20260817_100640.csv,13,1664,1792,3.3280542720003723,3.5820547510002143,0,0.0
validation,14,normal_20260817_100640.csv,14,1792,1920,3.584054474000368,3.838055471000189,0,0.0
validation,15,normal_20260817_100640.csv,15,1920,2048,3.840054472000702,4.094054525000502,0,0.0
validation,16,normal_20260817_100640.csv,16,2048,2176,4.096054340000592,4.350054397000349,0,0.0
validation,17,normal_20260817_100640.csv,17,2176,2304,4.352054433999911,4.606054537000091,0,0.0
validation,18,normal_20260817_100640.csv,18,2304,2432,4.608054018000075,4.862054658000488,0,0.0
validation,19,normal_20260817_100640.csv,19,2432,2560,4.864054362000388,5.118054724000103,0,0.0
validation,20,normal_20260817_100640.csv,20,2560,2688,5.120062113000131,5.374054183000226,0,0.0
validation,21,normal_20260817_100640.csv,21,2688,2816,5.376053962000697,5.630063984000117,0,0.0
validation,22,normal_20260817_100640.csv,22,2816,2944,5.63205620700046,5.886054544000217,0,0.0
validation,23,normal_20260817_100640.csv,23,2944,3072,5.8880563780003286,6.142054437000297,0,0.0
validation,24,normal_20260817_100640.csv,24,3072,3200,6.144054234000578,6.398054225000124,0,0.0
validation,25,normal_20260817_100640.csv,25,3200,3328,6.400053929000023,6.654060149000543,0,0.0
validation,26,normal_20260817_100640.csv,26,3328,3456,6.656055501000083,6.910054592000051,0,0.0
validation,27,normal_20260817_100640.csv,27,3456,3584,6.912054258999888,7.166053996999835,0,0.0
validation,28,normal_20260817_100640.csv,28,3584,3712,7.168061201000455,7.422054817000571,0,0.0
validation,29,normal_20260817_100640.csv,29,3712,3840,7.424054336000154,7.678055476000736,0,0.0
validation,30,normal_20260817_100640.csv,30,3840,3968,7.680054236000615,7.9340546160001395,0,0.0
validation,31,normal_20260817_100640.csv,31,3968,4096,7.9360543210004835,8.190098496000246,0,0.0
validation,32,normal_20260817_100640.csv,32,4096,4224,8.192104571000527,8.446079645000282,0,0.0
validation,33,normal_20260817_100640.csv,33,4224,4352,8.448058498000137,8.702061891000085,0,0.0
validation,34,normal_20260817_100640.csv,34,4352,4480,8.7040543359999,8.958052747000693,0,0.0
validation,35,normal_20260817_100640.csv,35,4480,4608,8.960052674000508,9.214053065999906,0,0.0
validation,36,normal_20260817_100640.csv,36,4608,4736,9.216052808000311,9.470052895000665,0,0.0
validation,37,normal_20260817_100640.csv,37,4736,4864,9.47205265499997,9.72605441199994,0,0.0
