iteration,source_window,processing_latency_ms
0,0,0.066851
1,1,0.037556
2,2,0.034037
3,3,0.032852
4,4,0.032371
5,5,0.03237
6,6,0.034667
7,7,0.032222
8,8,0.032704
9,9,0.1065
10,10,0.047056
11,11,0.034815
12,12,0.032815
13,13,0.033593
14,14,0.032278
15,15,0.032
16,16,0.032704
17,17,0.032315
18,18,0.033334
19,19,0.032166
20,20,0.032333
21,21,0.031797
22,22,0.031963
23,23,0.034463
24,24,0.680833
25,25,0.040852
26,26,0.034074
27,27,0.032667
28,28,0.032297
29,29,0.031944
30,30,0.031889
31,31,0.031796
32,32,0.031963
33,33,0.032371
34,34,0.032056
35,35,0.032019
36,36,0.031612
37,37,0.034871
38,38,0.032185
39,39,0.031852
40,40,0.032018
41,41,0.031907
42,42,0.041852
43,43,0.032444
44,44,0.032223
45,45,0.032111
46,46,0.031667
47,47,0.031778
48,48,0.031815
49,49,0.03163
50,50,0.031686
51,51,0.0315
52,52,0.031889
53,53,0.032186
54,54,0.031759
55,55,0.031723
56,56,0.031777
57,57,0.031926
58,58,0.031759
59,59,0.03163
60,60,0.031907
61,61,0.031704
62,62,0.031834
63,63,0.031648
64,64,0.031574
65,65,0.031704
66,66,0.031797
67,67,0.031833
68,68,0.031833
69,69,0.03213
70,70,0.031592
71,71,0.031778
72,72,0.031648
73,73,0.031722
74,74,0.031741
75,75,0.031666
76,76,0.031907
77,77,0.031908
78,78,0.031852
79,79,0.031759
80,80,0.031925
81,81,0.03163
82,82,0.03163
83,83,0.031685
84,84,0.031648
85,85,0.037167
86,86,0.032388
87,87,0.031574
88,88,0.031555
89,89,0.031741
90,90,0.031945
91,91,0.031778
92,92,0.031796
93,93,0.032426
94,94,0.032019
95,95,0.031889
96,96,0.031889
97,97,0.032
98,98,0.031889
99,99,0.031963
100,100,0.052796
101,101,0.033241
102,102,0.032296
103,103,0.032333
104,104,0.032112
105,105,0.031778
106,106,0.031796
107,107,0.031741
108,108,0.032018
109,109,0.031926
110,110,0.031555
111,111,0.031759
112,112,0.031574
113,113,0.03163
114,114,0.031537
115,115,0.031482
116,116,0.031667
117,117,0.031592
118,118,0.031722
119,119,0.031593
120,120,0.031592
121,121,0.031815
122,122,0.031815
123,123,0.031777
124,124,0.031703
125,125,0.032
126,126,0.031907
127,127,0.03563
128,128,0.032296
129,129,0.032445
130,130,0.031963
131,131,0.032185
132,132,0.031778
133,133,0.046945
134,134,0.047926
135,135,0.035426
136,136,0.032648
137,137,0.032537
138,138,0.031704
139,139,0.032407
140,140,0.031963
141,141,0.032296
142,142,0.031852
143,143,0.032018
144,144,0.031851
145,145,0.032352
146,146,0.032037
147,147,0.032019
148,148,0.032074
149,149,0.032129
150,150,0.032111
151,151,0.032204
152,152,0.031814
153,153,0.031834
154,154,0.031686
155,155,0.031722
156,156,0.031834
157,157,0.031796
158,158,0.031834
159,159,0.031908
160,160,0.031926
161,161,0.031833
162,162,0.032056
163,163,0.031685
164,164,0.031704
165,165,0.031704
166,166,0.031778
167,167,0.03163
168,168,0.031667
169,169,0.031574
170,170,0.037148
171,171,0.032277
172,172,0.032129
173,173,0.03237
174,174,0.03187
175,175,0.031944
176,176,0.031612
177,177,0.031649
178,178,0.031612
179,179,0.031797
180,180,0.03163
181,181,0.031611
182,182,0.031648
183,183,0.031685
184,184,0.031574
185,185,0.032
186,186,0.0315
187,187,0.031685
188,188,0.031667
189,189,0.031556
190,190,0.031537
191,191,0.031592
192,192,0.031519
193,193,0.031556
194,194,0.031612
195,195,0.031555
196,196,0.0315
197,197,0.031593
198,198,0.031648
199,199,0.031759
200,200,0.031537
201,201,0.031982
202,202,0.031722
203,203,0.031703
204,204,0.03163
205,205,0.031908
206,206,0.031814
207,207,0.031667
208,208,0.031759
209,209,0.032112
210,210,0.031537
211,211,0.051186
212,212,0.033259
213,213,0.035797
214,214,0.032186
215,215,0.031963
216,216,0.031982
217,217,0.031908
218,218,0.031741
219,219,0.032037
220,220,0.03174
221,221,0.032166
222,222,0.031815
223,223,0.031723
224,224,0.031649
225,225,0.031778
226,226,0.031722
227,227,0.03437
228,228,0.032351
229,229,0.031723
230,230,0.031667
231,231,0.032407
232,232,0.031852
233,233,0.031852
234,234,0.031741
235,235,0.031704
236,236,0.031759
237,237,0.031667
238,238,0.03176
239,239,0.03163
240,240,0.031778
241,241,0.032019
242,242,0.032037
243,243,0.032092
244,244,0.031722
245,245,0.031666
246,246,0.031722
247,247,0.031481
248,248,0.031815
249,249,0.031592
250,250,0.031704
251,251,0.031667
252,252,0.03176
253,253,0.031907
254,254,0.031963
255,255,0.034963
256,256,0.032092
257,257,0.031759
258,258,0.031649
259,259,0.032019
260,260,0.031611
261,261,0.031667
262,262,0.031648
263,263,0.031555
264,264,0.031704
265,265,0.031519
266,266,0.031667
267,267,0.032
268,268,0.031685
269,269,0.032056
270,270,0.03176
271,271,0.032
272,272,0.037574
273,273,0.033185
274,274,0.032556
275,275,0.032037
276,276,0.031815
277,277,0.0455
278,278,0.045574
279,279,0.034463
280,280,0.032667
281,281,0.032056
282,282,0.032203
283,283,0.03176
284,284,0.031814
285,285,0.031685
286,286,0.03163
287,287,0.031981
288,288,0.031611
289,289,0.031648
290,290,0.031871
291,291,0.031982
292,292,0.031592
293,293,0.031574
294,294,0.031796
295,295,0.03174
296,296,0.031944
297,297,0.031629
298,298,0.036611
299,299,0.032204
300,300,0.031722
301,301,0.031407
302,302,0.031555
303,303,0.031593
304,304,0.031648
305,305,0.031426
306,306,0.031796
307,307,0.031593
308,308,0.031463
309,309,0.032092
310,310,0.031741
311,311,0.031963
312,312,0.031666
313,313,0.031759
314,314,0.031334
315,315,0.031667
316,316,0.031685
317,317,0.031686
318,318,0.031797
319,319,0.031704
320,320,0.031667
321,321,0.031759
322,322,0.040759
323,323,0.033722
324,324,0.032129
325,325,0.031722
326,326,0.03163
327,327,0.031611
