iteration,source_window,processing_latency_ms
0,0,0.201352
1,1,0.079537
2,2,0.078871
3,3,0.075982
4,4,0.073148
5,5,0.069185
6,6,0.074907
7,7,0.062426
8,8,0.060222
9,9,0.059593
10,10,0.058852
11,11,0.058204
12,12,0.058667
13,13,0.059
14,14,0.058759
15,15,0.058741
16,16,0.05887
17,17,0.059093
18,18,0.058129
19,19,0.057926
20,20,0.065038
21,21,0.0675
22,22,0.06774
23,23,0.067445
24,24,0.068612
25,25,0.070482
26,26,0.070148
27,27,0.064426
28,28,0.061556
29,29,0.058704
30,30,0.058685
31,31,0.058463
32,32,0.05837
33,33,0.058611
34,34,0.058407
35,35,0.061778
36,36,0.113982
37,37,0.107981
38,38,0.092278
39,39,0.074408
40,40,0.090926
41,41,0.103278
42,42,0.100019
43,43,0.064111
44,44,0.060666
45,45,0.059111
46,46,0.058445
47,47,0.058593
48,48,0.058167
49,49,0.058
50,50,0.058037
51,51,0.070351
52,52,0.073778
53,53,0.070704
54,54,0.074907
55,55,0.073796
56,56,0.068482
57,57,0.059407
58,58,0.059166
59,59,0.05837
60,60,0.062815
61,61,0.067092
62,62,0.066889
63,63,0.064574
64,64,0.058426
65,65,0.058519
66,66,0.058352
67,67,0.06963
68,68,0.306445
69,69,0.117259
70,70,0.090111
71,71,0.071871
72,72,0.070963
73,73,0.08526
74,74,0.091148
75,75,0.108055
76,76,0.094259
77,77,0.070426
78,78,0.059222
79,79,0.060222
80,80,0.058796
81,81,0.058241
82,82,0.058778
83,83,0.066018
84,84,0.101926
85,85,0.094592
86,86,0.070722
87,87,0.059648
88,88,0.058426
89,89,0.058185
90,90,0.058463
91,91,0.058241
92,92,0.058296
93,93,0.058241
94,94,0.06363
95,95,0.067741
96,96,0.067908
97,97,0.071518
98,98,0.074167
99,99,0.066889
100,100,0.064537
101,101,0.058944
102,102,0.057926
103,103,0.061796
104,104,0.0625
105,105,0.063222
106,106,0.059093
107,107,0.058259
108,108,0.058
109,109,0.059185
110,110,0.058018
111,111,0.058222
112,112,0.05837
113,113,0.058352
114,114,0.059963
115,115,0.061852
116,116,0.061648
117,117,0.068759
118,118,0.064426
119,119,0.063
120,120,0.064759
121,121,0.065463
122,122,0.059056
123,123,0.057833
124,124,0.057889
125,125,0.058204
126,126,0.058389
127,127,0.070019
128,128,0.059371
129,129,0.058666
130,130,0.058463
131,131,0.05787
132,132,0.057723
133,133,0.058166
134,134,0.058111
135,135,0.058019
136,136,0.070278
137,137,0.065259
138,138,0.070204
139,139,0.232611
140,140,0.0755
141,141,0.060297
142,142,0.069778
143,143,0.060852
144,144,0.059204
145,145,0.05837
146,146,0.058259
147,147,0.058352
148,148,0.058259
149,149,0.058278
150,150,0.067815
151,151,0.063389
152,152,0.05826
153,153,0.057759
154,154,0.058463
155,155,0.057833
156,156,0.058
157,157,0.058019
158,158,0.057648
159,159,0.058056
160,160,0.05937
161,161,0.058778
162,162,0.058222
163,163,0.057944
164,164,0.058
165,165,0.057963
166,166,0.057852
167,167,0.057814
168,168,0.057741
169,169,0.057667
170,170,0.069018
171,171,0.059444
172,172,0.058001
173,173,0.058333
174,174,0.058222
175,175,0.057907
176,176,0.058204
177,177,0.058037
178,178,0.057704
179,179,0.092852
180,180,0.077277
181,181,0.072481
182,182,0.06124
183,183,0.058185
184,184,0.057704
185,185,0.058204
186,186,0.058
187,187,0.064982
188,188,0.061982
189,189,0.061907
190,190,0.073741
191,191,0.06213
192,192,0.058001
193,193,0.057833
194,194,0.058204
195,195,0.057852
196,196,0.058425
197,197,0.057871
198,198,0.057963
199,199,0.058185
200,200,0.068445
201,201,0.060574
202,202,0.058185
203,203,0.057944
204,204,0.063315
205,205,0.059167
206,206,0.058334
207,207,0.057852
208,208,0.057833
209,209,0.057963
210,210,0.058055
211,211,0.057926
212,212,0.057648
213,213,0.068444
214,214,0.0595
215,215,0.058074
216,216,0.063037
217,217,0.102148
218,218,0.082018
219,219,0.077389
220,220,0.082629
221,221,0.065945
222,222,0.060611
223,223,0.058648
224,224,0.058574
225,225,0.058611
226,226,0.058111
227,227,0.062704
228,228,0.058741
229,229,0.057889
230,230,0.072685
231,231,0.107537
232,232,0.072796
233,233,0.077241
234,234,0.058666
235,235,0.058092
236,236,0.058204
237,237,0.0585
238,238,0.058075
239,239,0.057648
240,240,0.058333
241,241,0.057611
242,242,0.058
243,243,0.063092
244,244,0.065963
245,245,0.06463
246,246,0.064648
247,247,0.061519
248,248,0.068149
249,249,0.067797
250,250,0.059407
251,251,0.059481
252,252,0.058371
253,253,0.058574
254,254,0.058055
255,255,0.066686
256,256,0.058685
257,257,0.058055
258,258,0.057963
259,259,0.057593
260,260,0.057703
261,261,0.05776
262,262,0.057593
263,263,0.088371
264,264,0.066093
265,265,0.065056
266,266,0.071277
267,267,0.074167
268,268,0.068666
269,269,0.064278
270,270,0.069056
271,271,0.083222
272,272,0.085296
273,273,0.080889
274,274,0.071148
275,275,0.0665
276,276,0.059259
277,277,0.059297
278,278,0.079075
279,279,0.077815
280,280,0.073445
281,281,0.067778
282,282,0.067185
283,283,0.061055
284,284,0.058203
285,285,0.057463
286,286,0.059611
287,287,0.068112
288,288,0.06687
289,289,0.061055
290,290,0.058148
291,291,0.058241
292,292,0.057574
293,293,0.057333
294,294,0.101371
295,295,0.076407
296,296,0.095389
297,297,0.071611
298,298,0.084981
299,299,0.066223
300,300,0.065926
301,301,0.070296
302,302,0.073019
303,303,0.08013
304,304,0.083611
305,305,0.096945
306,306,0.096907
307,307,0.103815
308,308,0.104111
309,309,0.065833
310,310,0.059889
311,311,0.058815
312,312,0.058834
313,313,0.058629
314,314,0.058666
315,315,0.096926
316,316,0.068871
317,317,0.059556
318,318,0.058834
319,319,0.057871
320,320,0.05837
321,321,0.057722
322,322,0.057834
323,323,0.05763
324,324,0.057723
325,325,0.057888
326,326,0.057907
327,327,0.058556
328,328,0.065259
329,329,0.06087
330,330,0.058519
331,331,0.057556
332,332,0.057667
333,333,0.057778
334,334,0.057945
335,335,0.057537
336,336,0.057444
337,337,0.057574
338,338,0.057296
339,339,0.057815
340,340,0.057092
341,341,0.070074
342,342,0.058093
343,343,0.057981
344,344,0.05813
345,345,0.0575
