iteration,source_window,processing_latency_ms
0,0,13.712307
1,1,13.122732
2,2,13.036176
3,3,13.269121
4,4,12.890732
5,5,13.299899
6,6,13.595973
7,7,13.632603
8,8,13.236806
9,9,13.391176
10,10,13.319732
11,11,13.067361
12,12,13.114362
13,13,13.013343
14,14,13.283751
15,15,13.090307
16,16,13.254417
17,17,13.161306
18,18,13.297121
19,19,13.120788
20,20,13.142898
21,21,13.172861
22,22,13.365472
23,23,13.079417
24,24,13.294213
25,25,13.05375
26,26,13.106787
27,27,13.15201
28,28,13.040954
29,29,13.020972
30,30,13.059435
31,31,12.968769
32,32,13.488621
33,33,13.097639
34,34,13.119455
35,35,13.107158
36,36,13.378584
37,37,13.019973
38,38,13.135343
39,39,13.17901
40,40,13.128306
41,41,13.025473
42,42,13.191713
43,43,13.085269
44,44,13.176417
45,45,12.967695
46,46,13.287602
47,47,13.041139
48,48,13.181065
49,49,13.014676
50,50,13.242603
51,51,13.070102
52,52,13.030232
53,53,13.24038
54,54,13.106195
55,55,13.008566
56,56,13.392473
57,57,13.248862
58,58,13.19064
59,59,13.166565
60,60,13.218028
61,61,13.214455
62,62,13.115362
63,63,13.258158
64,64,13.369547
65,65,13.020195
66,66,13.382139
67,67,13.241695
68,68,13.204973
69,69,13.017269
70,70,13.20075
71,71,13.031287
72,72,13.032288
73,73,13.12638
74,74,13.221973
75,75,13.194639
76,76,13.149843
77,77,13.000547
78,78,13.224769
79,79,13.20551
80,80,13.19538
81,81,13.040621
82,82,14.438604
83,83,13.599492
84,84,13.459806
85,85,13.262306
86,86,13.097824
87,87,13.31801
88,88,12.959158
89,89,13.021528
90,90,13.065751
91,91,13.013621
92,92,13.310491
93,93,13.26188
94,94,13.028918
95,95,13.239436
96,96,13.296991
97,97,12.960251
98,98,13.221529
99,99,13.060028
100,100,13.096769
101,101,13.07038
102,102,13.16251
103,103,13.045065
104,104,13.093084
105,105,13.001325
106,106,13.184787
107,107,12.981547
108,108,13.007028
109,109,13.132251
110,110,13.098843
111,111,13.00138
112,112,12.994083
113,113,13.110343
114,114,13.129973
115,115,13.176732
116,116,12.991306
117,117,13.659362
118,118,13.163769
119,119,13.027806
120,120,12.869954
121,121,12.836047
122,122,12.901213
123,123,13.017917
124,124,12.983621
125,125,13.119844
126,126,12.949324
127,127,13.014195
128,128,12.880195
129,129,12.95551
130,130,13.002287
131,131,13.081695
132,132,12.994194
133,133,12.920028
134,134,13.00925
135,135,12.83051
136,136,12.900213
137,137,13.176584
138,138,12.926213
139,139,13.102157
140,140,13.03601
141,141,12.911566
142,142,13.121158
143,143,13.03138
144,144,13.099528
145,145,13.003177
146,146,12.931194
147,147,12.994268
148,148,13.111843
149,149,13.087455
150,150,12.893509
151,151,12.963584
152,152,13.269918
153,153,12.956398
154,154,12.966584
155,155,13.068917
156,156,12.918806
157,157,12.987102
158,158,12.87888
159,159,12.901324
160,160,13.079676
161,161,13.072824
162,162,13.02062
163,163,12.937177
164,164,13.060473
165,165,12.767991
166,166,12.875954
167,167,13.110362
168,168,13.061139
169,169,13.184307
170,170,13.170417
171,171,12.995861
172,172,13.124917
173,173,13.045288
174,174,13.091177
175,175,12.89801
176,176,13.091547
177,177,13.042973
178,178,13.158306
179,179,13.158528
180,180,12.97601
181,181,13.143861
182,182,12.994084
183,183,12.956806
184,184,13.328602
185,185,12.96888
186,186,12.831194
187,187,12.986695
188,188,13.207436
189,189,12.994195
190,190,12.966751
191,191,13.051788
192,192,12.986435
193,193,13.013509
194,194,13.057361
195,195,13.00951
196,196,12.922176
197,197,12.835862
198,198,13.031732
199,199,12.97425
200,200,12.912806
201,201,12.926695
202,202,13.731029
203,203,13.163528
204,204,13.058954
205,205,13.066269
206,206,12.946251
207,207,12.911583
208,208,13.052806
209,209,12.876009
210,210,13.064991
211,211,13.020694
212,212,12.971029
213,213,13.064806
214,214,12.948639
215,215,12.988658
216,216,13.076047
217,217,12.941269
218,218,13.05488
219,219,12.860602
220,220,12.816195
221,221,13.020713
222,222,13.232529
223,223,12.911213
224,224,12.842491
225,225,12.887139
226,226,12.900362
227,227,13.088139
228,228,12.91875
229,229,13.350881
230,230,13.095473
231,231,13.051195
232,232,13.201658
233,233,13.056083
234,234,12.994843
235,235,13.170176
236,236,13.129028
237,237,13.29901
238,238,13.202825
239,239,13.223954
240,240,13.167251
241,241,12.904195
242,242,12.912047
243,243,13.077009
244,244,13.108825
245,245,13.251973
246,246,13.175713
247,247,12.990362
248,248,12.941343
249,249,12.98988
250,250,12.917306
251,251,12.976788
252,252,13.164861
253,253,12.967973
254,254,13.098177
255,255,13.093344
256,256,13.018509
257,257,13.228992
258,258,13.253862
259,259,13.421787
260,260,13.149287
261,261,13.170417
262,262,13.091695
263,263,13.085732
264,264,13.111232
265,265,12.963898
266,266,13.07938
267,267,13.135973
268,268,13.006047
269,269,13.12425
270,270,13.139881
271,271,13.017047
272,272,13.05414
273,273,12.973417
274,274,12.875361
275,275,13.209621
276,276,13.026658
277,277,13.102955
278,278,12.997158
279,279,13.19251
280,280,13.044788
281,281,13.014824
282,282,13.057121
283,283,13.044028
284,284,12.977472
285,285,13.196936
286,286,13.173992
287,287,13.76314
288,288,13.257473
289,289,13.144306
290,290,13.166195
291,291,13.054918
292,292,13.103769
293,293,13.013565
294,294,12.958251
295,295,12.884602
296,296,13.124473
297,297,13.016176
298,298,13.163121
299,299,13.132214
300,300,13.064214
301,301,13.011547
302,302,13.055251
303,303,12.966288
304,304,13.00288
305,305,13.038991
306,306,13.055362
307,307,13.078435
308,308,12.949213
309,309,13.07575
310,310,13.098029
311,311,12.813676
312,312,12.793195
313,313,13.198546
314,314,13.151214
315,315,13.024584
316,316,13.028824
317,317,13.133695
318,318,13.043139
319,319,13.04288
320,320,13.071732
321,321,13.148695
322,322,13.133139
323,323,13.26088
324,324,13.096528
325,325,13.077325
326,326,13.063158
327,327,13.035954
328,328,13.087769
329,329,13.098547
330,330,13.139658
331,331,13.028732
332,332,13.13351
333,333,13.352862
334,334,13.08625
335,335,13.120695
336,336,13.213602
337,337,13.129454
338,338,13.370195
339,339,13.626677
340,340,13.38838
341,341,13.444991
342,342,13.199195
343,343,13.157621
344,344,13.228676
345,345,13.056918
346,346,13.226584
347,347,13.190973
348,348,13.206288
349,349,12.946176
350,350,12.876954
351,351,13.143677
352,352,13.008417
353,353,13.134565
354,354,13.078158
355,355,12.950973
356,356,13.108584
357,357,13.060861
358,358,13.038214
359,359,13.101047
360,360,13.007547
361,361,12.955158
362,362,13.137639
363,363,12.897398
364,364,12.954602
365,365,12.907954
366,366,13.004325
367,367,12.926232
368,368,13.002028
369,369,13.071306
370,370,12.91175
371,371,13.148917
372,372,13.848807
373,373,13.141399
374,374,13.088436
375,375,13.082714
376,376,13.034565
377,377,13.069009
378,378,13.048213
379,379,12.984565
380,380,12.927824
381,381,12.994806
382,382,13.063898
383,383,13.043287
384,384,13.788918
385,385,13.345195
386,386,13.25251
387,387,13.080251
388,388,12.946584
389,389,13.246566
390,390,13.016195
391,391,13.041083
392,392,13.094843
393,393,13.171213
394,394,13.508807
395,395,13.199491
396,396,13.527954
397,397,13.433825
398,398,13.301658
399,399,13.170899
400,400,13.033881
401,401,13.244732
402,402,13.110343
403,403,13.142658
404,404,13.183435
405,405,13.16801
406,406,13.048009
407,407,13.122343
408,408,13.144362
409,409,12.992121
410,410,13.054658
411,411,13.113732
412,412,13.100621
413,413,13.086177
414,414,12.985769
415,415,13.054492
416,416,12.950046
417,417,12.747324
418,418,12.878731
419,419,13.20327
420,420,13.154009
421,421,13.187862
422,422,13.050269
423,423,12.949121
424,424,13.179732
425,425,12.992843
426,426,13.112806
427,427,12.995973
428,428,13.171843
429,429,13.146418
430,430,13.092602
431,431,13.027473
432,432,13.126787
433,433,13.022065
434,434,12.924232
435,435,13.244769
436,436,13.008917
437,437,12.934825
438,438,13.51601
439,439,13.128232
440,440,12.978343
441,441,13.119732
442,442,13.002398
443,443,12.924806
444,444,12.970898
445,445,13.17614
446,446,13.190713
447,447,13.037769
448,448,13.065491
449,449,13.058473
450,450,13.286528
451,451,12.991269
452,452,13.156102
453,453,13.106103
454,454,13.012454
455,455,13.111214
456,456,13.035343
457,457,13.858788
458,458,13.034084
459,459,12.987843
460,460,12.995954
461,461,12.995732
462,462,12.926602
463,463,13.167177
464,464,12.932602
465,465,13.070862
466,466,13.115714
467,467,13.03838
468,0,13.082473
469,1,13.01925
470,2,12.901677
471,3,13.231436
472,4,13.166343
473,5,13.14225
474,6,13.531917
475,7,13.142991
476,8,13.121751
477,9,13.274472
478,10,13.106509
479,11,13.195121
480,12,13.06788
481,13,13.248139
482,14,13.016992
483,15,12.941195
484,16,13.091695
485,17,13.144269
486,18,13.11575
487,19,13.12925
488,20,13.099177
489,21,13.34564
490,22,12.910084
491,23,13.214676
492,24,13.192361
493,25,13.023047
494,26,13.044306
495,27,12.982288
496,28,13.021751
497,29,13.064677
498,30,13.013362
499,31,13.23701
500,32,13.096658
501,33,13.100324
502,34,13.040806
503,35,12.93675
504,36,13.285547
505,37,12.998787
506,38,13.113695
507,39,13.021695
508,40,13.216713
509,41,13.053473
510,42,13.016454
511,43,13.100454
512,44,13.117732
513,45,13.021492
514,46,13.132621
515,47,13.149695
516,48,12.910047
517,49,12.960417
518,50,13.02301
519,51,13.094195
520,52,13.048861
521,53,12.969083
522,54,12.841084
523,55,12.912973
524,56,13.160232
525,57,13.139102
526,58,13.154158
527,59,13.141936
528,60,12.982714
529,61,13.165807
530,62,13.006214
531,63,13.181306
532,64,12.970825
533,65,13.099251
534,66,13.064491
535,67,13.075454
536,68,13.007602
537,69,13.173417
538,70,13.092546
539,71,12.982362
540,72,13.068936
541,73,12.959584
542,74,13.80551
543,75,13.136362
544,76,13.070936
545,77,13.144029
546,78,12.981732
547,79,13.031288
548,80,13.029639
549,81,13.25101
550,82,13.311714
551,83,13.13514
552,84,13.379547
553,85,13.164528
554,86,12.892584
555,87,13.202566
556,88,12.986547
