iteration,source_window,processing_latency_ms
0,0,0.110038
1,1,0.044981
2,2,0.036112
3,3,0.034556
4,4,0.034296
5,5,0.033723
6,6,0.035907
7,7,0.033797
8,8,0.034074
9,9,0.033722
10,10,0.033148
11,11,0.032888
12,12,0.033629
13,13,0.033352
14,14,0.033278
15,15,0.034
16,16,0.033537
17,17,0.033297
18,18,0.033425
19,19,0.033167
20,20,0.03324
21,21,0.033055
22,22,0.03337
23,23,0.033407
24,24,0.03326
25,25,0.033426
26,26,0.032963
27,27,0.033315
28,28,0.033574
29,29,0.033685
30,30,0.033481
31,31,0.033574
32,32,0.033185
33,33,0.033167
34,34,0.033278
35,35,0.033259
36,36,0.033259
37,37,0.035148
38,38,0.033223
39,39,0.03313
40,40,0.033741
41,41,0.033
42,42,0.041223
43,43,0.033667
44,44,0.033204
45,45,0.033019
46,46,0.033074
47,47,0.03287
48,48,0.033038
49,49,0.032778
50,50,0.032871
51,51,0.032796
52,52,0.03287
53,53,0.032852
54,54,0.032722
55,55,0.03287
56,56,0.032815
57,57,0.032871
58,58,0.033204
59,59,0.032593
60,60,0.032778
61,61,0.032851
62,62,0.032777
63,63,0.033019
64,64,0.032852
65,65,0.033093
66,66,0.032963
67,67,0.033185
68,68,0.032778
69,69,0.032649
70,70,0.033093
71,71,0.033148
72,72,0.032907
73,73,0.033204
74,74,0.03287
75,75,0.03326
76,76,0.033
77,77,0.032907
78,78,0.032963
79,79,0.032945
80,80,0.033315
81,81,0.032907
82,82,0.03287
83,83,0.032982
84,84,0.032834
85,85,0.036537
86,86,0.033056
87,87,0.032908
88,88,0.032944
89,89,0.033056
90,90,0.033167
91,91,0.032833
92,92,0.032963
93,93,0.033037
94,94,0.033092
95,95,0.045981
96,96,0.458
97,97,0.058037
98,98,0.037167
99,99,0.03513
100,100,0.036129
101,101,0.034074
102,102,0.034
103,103,0.034222
104,104,0.033444
105,105,0.03363
106,106,0.033204
107,107,0.033259
108,108,0.033444
109,109,0.033426
110,110,0.032907
111,111,0.033444
112,112,0.033296
113,113,0.033186
114,114,0.033037
115,115,0.033463
116,116,0.032852
117,117,0.032926
118,118,0.033056
119,119,0.032852
120,120,0.033185
121,121,0.033129
122,122,0.033407
123,123,0.033204
124,124,0.032963
125,125,0.032926
126,126,0.032963
127,127,0.039481
128,128,0.033556
129,129,0.033519
130,130,0.033055
131,131,0.033186
132,132,0.033038
133,133,0.03326
134,134,0.032871
135,135,0.033019
136,136,0.032907
137,137,0.032851
138,138,0.033129
139,139,0.032814
140,140,0.032944
141,141,0.032908
142,142,0.032871
143,143,0.033223
144,144,0.032889
145,145,0.033148
146,146,0.033
147,147,0.033
148,148,0.032741
149,149,0.032926
150,150,0.032852
151,151,0.032889
152,152,0.032926
153,153,0.033352
154,154,0.032963
155,155,0.033037
156,156,0.033149
157,157,0.032981
158,158,0.032889
159,159,0.03287
160,160,0.032889
161,161,0.032889
162,162,0.032945
163,163,0.032982
164,164,0.032722
165,165,0.033389
166,166,0.033167
167,167,0.032852
168,168,0.032852
169,169,0.032982
170,170,0.036741
171,171,0.033741
172,172,0.033203
173,173,0.032871
174,174,0.033
175,175,0.033
176,176,0.032871
177,177,0.032759
178,178,0.033055
179,179,0.032833
180,180,0.03313
181,181,0.032963
182,182,0.032834
183,183,0.033075
184,184,0.032834
185,185,0.043148
186,186,0.034389
187,187,0.033278
188,188,0.033037
189,189,0.032759
190,190,0.032963
191,191,0.032926
192,192,0.032852
193,193,0.032926
194,194,0.032815
195,195,0.033037
196,196,0.032796
197,197,0.033148
198,198,0.032833
199,199,0.032723
200,200,0.03326
201,201,0.032778
202,202,0.032871
203,203,0.032796
204,204,0.032815
205,205,0.033037
206,206,0.032889
207,207,0.032629
208,208,0.032759
209,209,0.033203
210,210,0.032833
211,211,0.033037
212,212,0.032834
213,213,0.036352
214,214,0.033555
215,215,0.032777
216,216,0.033
217,217,0.033019
218,218,0.033
219,219,0.033185
220,220,0.032815
221,221,0.03313
222,222,0.318518
223,223,0.044259
224,224,0.035926
225,225,0.033908
226,226,0.033703
227,227,0.035777
228,228,0.033722
229,229,0.033407
230,230,0.033259
231,231,0.0335
232,232,0.033445
233,233,0.033204
234,234,0.033481
235,235,0.03313
236,236,0.033186
237,237,0.033426
238,238,0.033352
239,239,0.033481
240,240,0.033186
241,241,0.033222
242,242,0.033537
243,243,0.033222
244,244,0.033
245,245,0.032981
246,246,0.032981
247,247,0.033037
248,248,0.033371
249,249,0.03313
250,250,0.033222
251,251,0.032981
252,252,0.032907
253,253,0.033351
254,254,0.033166
255,255,0.03863
256,256,0.033871
257,257,0.033259
258,258,0.033111
259,259,0.032926
260,260,0.032741
261,261,0.033352
262,262,0.033074
263,263,0.033389
264,264,0.033056
265,265,0.033297
266,266,0.032963
267,267,0.03313
268,268,0.033148
269,269,0.032963
270,270,0.03313
271,271,0.033574
272,272,0.03313
273,273,0.033222
274,274,0.033055
275,275,0.033
276,276,0.033389
277,277,0.032926
278,278,0.033111
279,279,0.303278
280,280,0.040871
281,281,0.034963
282,282,0.033926
283,283,0.033815
284,284,0.033389
285,285,0.033111
286,286,0.033167
287,287,0.033408
288,288,0.033074
289,289,0.033148
290,290,0.032833
291,291,0.032945
292,292,0.032871
293,293,0.032852
294,294,0.033037
295,295,0.033296
296,296,0.032815
297,297,0.033148
298,298,0.038556
299,299,0.033611
300,300,0.033037
301,301,0.032852
302,302,0.033222
303,303,0.032982
304,304,0.032889
305,305,0.033037
306,306,0.032852
307,307,0.033241
308,308,0.032981
309,309,0.033314
310,310,0.032852
311,311,0.032907
312,312,0.032907
313,313,0.033112
314,314,0.032945
315,315,0.033259
316,316,0.033037
317,317,0.032963
318,318,0.033074
319,319,0.032944
320,320,0.033038
321,321,0.032833
322,322,0.032797
323,323,0.032777
324,324,0.03287
325,325,0.032889
326,326,0.032796
327,327,0.032814
328,328,0.032778
329,329,0.032889
330,330,0.032852
331,331,0.032797
332,332,0.032796
333,333,0.032778
334,334,0.032925
335,335,0.033129
336,336,0.032908
337,337,0.032833
338,338,0.032981
339,339,0.032834
340,340,0.032834
341,341,0.036111
342,342,0.033408
343,343,0.032963
344,344,0.032778
345,345,0.032815
346,346,0.032907
347,347,0.032945
348,348,0.032778
349,349,0.032778
350,350,0.032833
351,351,0.033037
352,352,0.032926
353,353,0.032814
354,354,0.032945
355,355,0.032815
356,356,0.032908
357,357,0.033074
358,358,0.032889
359,359,0.032815
360,360,0.032741
361,361,0.033074
362,362,0.032833
363,363,0.032852
364,364,0.032815
365,365,0.032759
366,366,0.032963
367,367,0.032852
368,368,0.032833
369,369,0.032833
370,370,0.033
371,371,0.032722
372,372,0.032759
373,373,0.040296
374,374,0.034259
375,375,0.033167
376,376,0.032852
377,377,0.032704
378,378,0.032871
379,379,0.032889
380,380,0.032796
381,381,0.032722
382,382,0.032796
383,383,0.035741
384,384,0.033445
385,385,0.032944
386,386,0.032426
387,387,0.0325
388,388,0.032296
389,389,0.032425
390,390,0.032259
391,391,0.032278
392,392,0.032241
393,393,0.032241
394,394,0.032426
395,395,0.032278
396,396,0.032185
397,397,0.032203
398,398,0.032574
399,399,0.032222
400,400,0.032407
401,401,0.032592
402,402,0.032334
403,403,0.032278
404,404,0.032389
405,405,0.032112
406,406,0.03237
407,407,0.032185
408,408,0.032222
409,409,0.032148
410,410,0.03224
411,411,0.032648
412,412,0.032148
413,413,0.032204
414,414,0.032407
415,415,0.03237
416,416,0.032222
417,417,0.032278
418,418,0.032296
419,419,0.032463
420,420,0.032277
421,421,0.03213
422,422,0.032592
423,423,0.032352
424,424,0.03213
425,425,0.03224
426,426,0.035259
427,427,0.033056
428,428,0.032407
429,429,0.032574
430,430,0.032407
431,431,0.03237
432,432,0.032241
433,433,0.032666
434,434,0.03224
435,435,0.032241
436,436,0.032167
437,437,0.032278
438,438,0.032223
439,439,0.032352
440,440,0.032204
441,441,0.03226
442,442,0.032648
443,443,0.032278
444,444,0.03237
445,445,0.032278
446,446,0.032204
447,447,0.032296
448,448,0.032223
449,449,0.032352
450,450,0.032408
451,451,0.032481
452,452,0.032833
453,453,0.032463
454,454,0.032296
455,455,0.03237
456,456,0.032334
457,457,0.032593
458,458,0.032278
459,459,0.032297
460,460,0.032111
461,461,0.032167
462,462,0.032148
463,463,0.032592
464,464,0.032296
465,465,0.032148
466,466,0.032093
467,467,0.032222
468,0,0.033907
469,1,0.032722
470,2,0.032629
471,3,0.032333
472,4,0.032518
473,5,0.032296
474,6,0.032407
475,7,0.032389
476,8,0.032444
477,9,0.032352
478,10,0.032444
479,11,0.038592
480,12,0.033444
481,13,0.032796
482,14,0.035018
483,15,0.032685
484,16,0.032519
485,17,0.032426
486,18,0.032666
487,19,0.032259
488,20,0.032333
489,21,0.032204
490,22,0.032445
491,23,0.032278
492,24,0.032296
493,25,0.032463
494,26,0.032371
495,27,0.032352
496,28,0.032315
497,29,0.032407
498,30,0.032537
499,31,0.032352
500,32,0.032296
501,33,0.032833
502,34,0.032315
503,35,0.032723
504,36,0.032426
505,37,0.032463
506,38,0.03226
507,39,0.032463
508,40,0.032556
509,41,0.032259
510,42,0.032426
511,43,0.032648
512,44,0.032203
513,45,0.032296
514,46,0.032315
515,47,0.032888
516,48,0.03226
517,49,0.032333
518,50,0.032444
519,51,0.032204
520,52,0.032352
521,53,0.032797
522,54,0.032314
523,55,0.032704
524,56,0.032315
525,57,0.032444
526,58,0.032296
527,59,0.032481
528,60,0.032259
529,61,0.032222
530,62,0.032204
531,63,0.032333
532,64,0.032204
533,65,0.0325
534,66,0.03213
535,67,0.032277
536,68,0.032481
537,69,0.032167
538,70,0.03237
539,71,0.032297
540,72,0.03213
541,73,0.032444
542,74,0.032278
543,75,0.032241
544,76,0.03226
545,77,0.032167
546,78,0.032222
547,79,0.03237
548,80,0.03224
549,81,0.032111
550,82,0.032389
551,83,0.032407
552,84,0.032148
553,85,0.032778
554,86,0.032166
555,87,0.03224
556,88,0.032389
557,89,0.032648
558,90,0.032203
559,91,0.032333
560,92,0.032037
561,93,0.032796
562,94,0.032112
563,95,0.032537
564,96,0.032222
565,97,0.032166
566,98,0.032185
567,99,0.032185
568,100,0.032389
569,101,0.032241
570,102,0.03237
571,103,0.032333
572,104,0.032445
573,105,0.032852
574,106,0.032314
575,107,0.032556
576,108,0.032426
577,109,0.032241
578,110,0.032093
579,111,0.032222
580,112,0.03226
581,113,0.03226
582,114,0.032333
583,115,0.03237
584,116,0.032111
585,117,0.032167
586,118,0.038759
587,119,0.033796
588,120,0.03263
589,121,0.032315
590,122,0.032296
591,123,0.032203
592,124,0.032148
593,125,0.032333
594,126,0.032185
595,127,0.032389
596,128,0.032223
597,129,0.032537
598,130,0.032574
599,131,0.032296
600,132,0.032333
601,133,0.032314
602,134,0.032241
603,135,0.032629
604,136,0.032296
605,137,0.032315
606,138,0.032166
607,139,0.032333
608,140,0.032445
609,141,0.032259
610,142,0.032963
611,143,0.032556
612,144,0.032278
613,145,0.032482
614,146,0.032
615,147,0.03263
616,148,0.03224
617,149,0.0325
618,150,0.032203
619,151,0.032055
620,152,0.032426
621,153,0.032537
622,154,0.032333
623,155,0.032537
624,156,0.032241
625,157,0.032519
626,158,0.032388
627,159,0.032537
628,160,0.032297
629,161,0.032555
630,162,0.032204
631,163,0.032222
632,164,0.032222
633,165,0.032352
634,166,0.032166
635,167,0.032333
636,168,0.032222
637,169,0.032223
638,170,0.032463
639,171,0.032333
640,172,0.032166
641,173,0.032204
642,174,0.032148
643,175,0.032796
644,176,0.032186
645,177,0.032222
646,178,0.032019
647,179,0.032222
648,180,0.032056
649,181,0.032574
650,182,0.032074
651,183,0.032482
652,184,0.03213
653,185,0.032259
654,186,0.032204
655,187,0.032537
656,188,0.032167
