round,method,window_index,processing_ms
1,rms,1,0.059593
1,rms,2,0.076778
1,rms,3,0.071481
1,rms,4,0.04337
1,rms,5,0.038334
1,rms,6,0.036315
1,rms,7,0.03613
1,rms,8,0.036907
1,rms,9,0.03413
1,rms,10,0.035389
1,rms,11,0.035129
1,rms,12,0.034426
1,rms,13,0.034611
1,rms,14,0.033815
1,rms,15,0.032741
1,rms,16,0.033723
1,rms,17,0.033537
1,rms,18,0.032982
1,rms,19,0.032481
1,rms,20,0.032629
1,rms,21,0.033518
1,rms,22,0.032833
1,rms,23,0.033223
1,rms,24,0.03387
1,rms,25,0.03437
1,rms,26,0.033351
1,rms,27,0.032685
1,rms,28,0.032704
1,rms,29,0.032851
1,rms,30,0.035093
1,rms,31,0.032907
1,rms,32,0.033314
1,rms,33,0.033741
1,rms,34,0.033555
1,rms,35,0.033518
1,rms,36,0.033056
1,rms,37,0.032666
1,rms,38,0.032945
1,rms,39,0.0325
1,rms,40,0.032685
1,rms,41,0.032945
1,rms,42,0.032592
1,rms,43,0.033352
1,rms,44,0.065518
1,rms,45,0.048315
1,rms,46,0.034352
1,rms,47,0.035278
1,rms,48,0.038666
1,rms,49,0.039037
1,rms,50,0.033074
1,rms,51,0.033018
1,rms,52,0.032852
1,rms,53,0.032852
1,rms,54,0.033111
1,rms,55,0.033815
1,rms,56,0.033555
1,rms,57,0.033537
1,rms,58,0.033037
1,rms,59,0.032778
1,rms,60,0.033278
1,rms,61,0.033852
1,rms,62,0.033408
1,rms,63,0.033222
1,rms,64,0.032611
1,rms,65,0.032685
1,rms,66,0.033185
1,rms,67,0.03274
1,rms,68,0.032592
1,rms,69,0.033037
1,rms,70,0.032686
1,rms,71,0.032685
1,rms,72,0.032537
1,rms,73,0.032759
1,rms,74,0.032815
1,rms,75,0.033093
1,rms,76,0.033185
1,rms,77,0.032796
1,rms,78,0.034018
1,rms,79,0.032704
1,rms,80,0.033889
1,rms,81,0.032889
1,rms,82,0.032722
1,rms,83,0.032574
1,rms,84,0.032926
1,rms,85,0.0335
1,rms,86,0.033648
1,rms,87,0.033129
1,rms,88,0.03263
1,rms,89,0.032944
1,rms,90,0.032463
1,rms,91,0.032593
1,rms,92,0.032518
1,rms,93,0.032796
1,rms,94,0.033463
1,rms,95,0.034111
1,rms,96,0.033111
1,rms,97,0.032926
1,rms,98,0.033445
1,rms,99,0.032704
1,rms,100,0.032389
1,rms,101,0.032963
1,rms,102,0.032389
1,rms,103,0.033444
1,rms,104,0.032704
1,rms,105,0.034
1,rms,106,0.032592
1,rms,107,0.033
1,rms,108,0.032463
1,rms,109,0.032815
1,rms,110,0.034074
1,rms,111,0.032834
1,rms,112,0.033259
1,rms,113,0.032962
1,rms,114,0.032981
1,rms,115,0.03287
1,rms,116,0.032555
1,rms,117,0.033129
1,rms,118,0.032852
1,rms,119,0.0325
1,rms,120,0.03263
1,rms,121,0.03337
1,rms,122,0.033389
1,rms,123,0.033241
1,rms,124,0.033037
1,rms,125,0.032982
1,rms,126,0.032944
1,rms,127,0.033149
1,rms,128,0.033704
1,rms,129,0.033518
1,rms,130,0.033037
1,rms,131,0.033167
1,rms,132,0.032482
1,rms,133,0.032704
1,rms,134,0.032389
1,rms,135,0.032408
1,rms,136,0.032722
1,rms,137,0.032648
1,rms,138,0.032445
1,rms,139,0.03287
1,rms,140,0.03287
1,rms,141,0.033222
1,rms,142,0.032981
1,rms,143,0.032907
1,rms,144,0.032462
1,rms,145,0.033241
1,rms,146,0.032722
1,rms,147,0.032482
1,rms,148,0.032629
1,rms,149,0.032667
1,rms,150,0.03363
1,rms,151,0.032777
1,rms,152,0.033277
1,rms,153,0.034
1,rms,154,0.032815
1,rms,155,0.032463
1,rms,156,0.032555
1,rms,157,0.032704
1,rms,158,0.032463
1,rms,159,0.032612
1,rms,160,0.033445
1,rms,161,0.050593
1,rms,162,0.034629
1,rms,163,0.033444
1,rms,164,0.033167
1,rms,165,0.03363
1,rms,166,0.03237
1,rms,167,0.032908
1,rms,168,0.032833
1,rms,169,0.034204
1,rms,170,0.035889
1,rms,171,0.032685
1,rms,172,0.032704
1,rms,173,0.032648
1,rms,174,0.033407
1,rms,175,0.033018
1,rms,176,0.033185
1,rms,177,0.032741
1,rms,178,0.032686
1,rms,179,0.033611
1,rms,180,0.032982
1,rms,181,0.032537
1,rms,182,0.032407
1,rms,183,0.032185
1,rms,184,0.032314
1,rms,185,0.032796
1,rms,186,0.032629
1,rms,187,0.033074
1,rms,188,0.032407
1,rms,189,0.034111
1,rms,190,0.032574
1,rms,191,0.033685
1,rms,192,0.034019
1,rms,193,0.033277
1,rms,194,0.034278
1,rms,195,0.032815
1,rms,196,0.032333
1,rms,197,0.032445
1,rms,198,0.032259
1,rms,199,0.0325
1,rms,200,0.033371
1,rms,201,0.032462
1,rms,202,0.033185
1,rms,203,0.033815
1,rms,204,0.032778
1,rms,205,0.033333
1,rms,206,0.033093
1,rms,207,0.032722
1,rms,208,0.032278
1,rms,209,0.033463
1,rms,210,0.033241
1,rms,211,0.033778
1,rms,212,0.033592
1,rms,213,0.034037
1,rms,214,0.03237
1,rms,215,0.032815
1,rms,216,0.032537
1,rms,217,0.032648
1,rms,218,0.033704
1,rms,219,0.033833
1,rms,220,0.032945
1,rms,221,0.033482
1,rms,222,0.032759
1,rms,223,0.032537
1,rms,224,0.032574
1,rms,225,0.032518
1,rms,226,0.032704
1,rms,227,0.03324
1,rms,228,0.033223
1,rms,229,0.0335
1,rms,230,0.034075
1,rms,231,0.032444
1,rms,232,0.033074
1,rms,233,0.0335
1,rms,234,0.034222
1,rms,235,0.033222
1,rms,236,0.033296
1,rms,237,0.032592
1,rms,238,0.032555
1,rms,239,0.032648
1,rms,240,0.032629
1,rms,241,0.032648
1,rms,242,0.032408
1,rms,243,0.033537
1,rms,244,0.033778
1,rms,245,0.032777
1,rms,246,0.033111
1,rms,247,0.032574
1,rms,248,0.032759
1,rms,249,0.033222
1,rms,250,0.033019
1,rms,251,0.032888
1,rms,252,0.033592
1,rms,253,0.032629
1,rms,254,0.0325
1,rms,255,0.032852
1,rms,256,0.032555
1,rms,257,0.032889
1,rms,258,0.032463
1,rms,259,0.03274
1,rms,260,0.032407
1,rms,261,0.032574
1,rms,262,0.032611
1,rms,263,0.033074
1,rms,264,0.033852
1,rms,265,0.032297
1,rms,266,0.032741
1,rms,267,0.032296
1,rms,268,0.032352
1,rms,269,0.032685
1,rms,270,0.032629
1,rms,271,0.032611
1,rms,272,0.032759
1,rms,273,0.0325
1,rms,274,0.032704
1,rms,275,0.032556
1,rms,276,0.032722
1,rms,277,0.035852
1,rms,278,0.042426
1,rms,279,0.034852
1,rms,280,0.0325
1,rms,281,0.032685
1,rms,282,0.032926
1,rms,283,0.032444
1,rms,284,0.032796
1,rms,285,0.032482
1,rms,286,0.032333
1,rms,287,0.032648
1,rms,288,0.033037
1,rms,289,0.033074
1,rms,290,0.033815
1,rms,291,0.032834
1,rms,292,0.032574
1,rms,293,0.033297
1,rms,294,0.032408
1,rms,295,0.03263
1,rms,296,0.0325
1,rms,297,0.032593
1,rms,298,0.032481
1,rms,299,0.032649
1,rms,300,0.033148
1,rms,301,0.032908
1,rms,302,0.033926
1,rms,303,0.032481
1,rms,304,0.032352
1,rms,305,0.033333
1,rms,306,0.032611
1,rms,307,0.032351
1,rms,308,0.032463
1,rms,309,0.032777
1,rms,310,0.033333
1,rms,311,0.03313
1,rms,312,0.032814
1,rms,313,0.03363
1,rms,314,0.032593
1,rms,315,0.03237
1,rms,316,0.032704
1,rms,317,0.032982
1,rms,318,0.032352
1,rms,319,0.032315
1,rms,320,0.032537
1,rms,321,0.032519
1,rms,322,0.032389
1,rms,323,0.032537
1,rms,324,0.032111
1,rms,325,0.032259
1,rms,326,0.032241
1,rms,327,0.032426
1,rms,328,0.032685
1,rms,329,0.033037
1,rms,330,0.032167
1,rms,331,0.032167
1,rms,332,0.032315
1,rms,333,0.033592
1,rms,334,0.033018
1,rms,335,0.033074
1,rms,336,0.03224
1,rms,337,0.032408
1,rms,338,0.032519
1,rms,339,0.032537
1,rms,340,0.033111
1,rms,341,0.032333
1,rms,342,0.032204
1,rms,343,0.03263
1,rms,344,0.032611
1,rms,345,0.032408
1,rms,346,0.032277
1,rms,347,0.032796
1,rms,348,0.032555
1,rms,349,0.032723
1,rms,350,0.032334
1,rms,351,0.032778
1,rms,352,0.032888
1,rms,353,0.032574
1,rms,354,0.034389
1,rms,355,0.032574
1,rms,356,0.033019
1,rms,357,0.032686
1,rms,358,0.032722
1,rms,359,0.032611
1,rms,360,0.032537
1,rms,361,0.032722
1,rms,362,0.032574
1,rms,363,0.032741
1,rms,364,0.032333
1,rms,365,0.033111
1,rms,366,0.032463
1,rms,367,0.032889
1,rms,368,0.032278
1,rms,369,0.033037
1,rms,370,0.032426
1,rms,371,0.032352
1,rms,372,0.032815
1,rms,373,0.032666
1,rms,374,0.03237
1,rms,375,0.032426
1,rms,376,0.032222
1,rms,377,0.032482
