iteration,source_window,processing_latency_ms
0,0,0.240592
1,1,0.084074
2,2,0.066907
3,3,0.062074
4,4,0.061389
5,5,0.059537
6,6,0.063148
7,7,0.059852
8,8,0.059333
9,9,0.059167
10,10,0.059223
11,11,0.0585
12,12,0.058981
13,13,0.058463
14,14,0.058611
15,15,0.059056
16,16,0.058296
17,17,0.058481
18,18,0.058167
19,19,0.058334
20,20,0.05787
21,21,0.057796
22,22,0.058612
23,23,0.058371
24,24,0.058592
25,25,0.058481
26,26,0.0585
27,27,0.05837
28,28,0.058167
29,29,0.058426
30,30,0.058574
31,31,0.058018
32,32,0.058371
33,33,0.05874
34,34,0.058945
35,35,0.058278
36,36,0.058667
37,37,0.061037
38,38,0.058444
39,39,0.058519
40,40,0.058704
41,41,0.058426
42,42,0.073463
43,43,0.062092
44,44,0.059426
45,45,0.059389
46,46,0.059019
47,47,0.058148
48,48,0.058463
49,49,0.058371
50,50,0.058389
51,51,0.058555
52,52,0.058185
53,53,0.05813
54,54,0.058241
55,55,0.057963
56,56,0.08187
57,57,0.068463
58,58,0.061222
59,59,0.05926
60,60,0.058611
61,61,0.058426
62,62,0.058352
63,63,0.058463
64,64,0.058333
65,65,0.058852
66,66,0.058592
67,67,0.059352
68,68,0.058704
69,69,0.058352
70,70,0.058518
71,71,0.058685
72,72,0.05826
73,73,0.058518
74,74,0.058278
75,75,0.058259
76,76,0.058575
77,77,0.058611
78,78,0.084074
79,79,0.07413
80,80,0.071426
81,81,0.063833
82,82,0.059278
83,83,0.059074
84,84,0.059333
85,85,0.071963
86,86,0.061111
87,87,0.059352
88,88,0.059704
89,89,0.059426
90,90,0.059037
91,91,0.058981
92,92,0.0585
93,93,0.058648
94,94,0.058389
95,95,0.058278
96,96,0.058667
97,97,0.058592
98,98,0.058389
99,99,0.058667
100,100,0.060981
101,101,0.058797
102,102,0.058185
103,103,0.058518
104,104,0.058815
105,105,0.058722
106,106,0.05826
107,107,0.058314
108,108,0.058
109,109,0.058167
110,110,0.058111
111,111,0.058166
112,112,0.058111
113,113,0.058704
114,114,0.057945
115,115,0.058203
116,116,0.058241
117,117,0.057852
118,118,0.0765
119,119,0.066815
120,120,0.0605
121,121,0.05913
122,122,0.058797
123,123,0.058297
124,124,0.0585
125,125,0.058426
126,126,0.058166
127,127,0.069944
128,128,0.061722
129,129,0.059833
130,130,0.059037
131,131,0.058704
132,132,0.058592
133,133,0.058797
134,134,0.058482
135,135,0.058612
136,136,0.058777
137,137,0.058612
138,138,0.058648
139,139,0.058426
140,140,0.058463
141,141,0.058389
142,142,0.058648
143,143,0.058167
144,144,0.05863
145,145,0.058092
146,146,0.058277
147,147,0.057963
148,148,0.058296
149,149,0.058037
150,150,0.058315
151,151,0.058278
152,152,0.058666
153,153,0.058482
154,154,0.05887
155,155,0.058241
156,156,0.058
157,157,0.05863
158,158,0.058666
159,159,0.058611
160,160,0.067649
161,161,0.086296
162,162,0.066963
163,163,0.060815
164,164,0.059074
165,165,0.058592
166,166,0.058704
167,167,0.058611
168,168,0.058704
169,169,0.059852
170,170,0.074203
171,171,0.061796
172,172,0.059666
173,173,0.058944
174,174,0.059185
175,175,0.058426
176,176,0.058629
177,177,0.058981
178,178,0.059223
179,179,0.058148
180,180,0.085223
181,181,0.068167
182,182,0.060815
183,183,0.059055
184,184,0.058648
185,185,0.058518
186,186,0.058389
187,187,0.058445
188,188,0.058685
189,189,0.058093
190,190,0.058222
191,191,0.058334
192,192,0.05837
193,193,0.058259
194,194,0.058056
195,195,0.058166
196,196,0.058389
197,197,0.058333
198,198,0.059074
199,199,0.058241
200,200,0.058593
201,201,0.058333
202,202,0.058741
203,203,0.058925
204,204,0.05887
205,205,0.058222
206,206,0.058852
207,207,0.058667
208,208,0.060352
209,209,0.059408
210,210,0.0585
211,211,0.05863
212,212,0.058815
213,213,0.072278
214,214,0.060648
215,215,0.059351
216,216,0.058574
217,217,0.058704
218,218,0.058444
219,219,0.058278
220,220,0.058148
221,221,0.058852
222,222,0.05824
223,223,0.058037
224,224,0.058278
225,225,0.058426
226,226,0.058666
227,227,0.061537
228,228,0.059037
229,229,0.058185
230,230,0.058649
231,231,0.058889
232,232,0.05813
233,233,0.057741
234,234,0.058074
235,235,0.058037
236,236,0.058445
237,237,0.058574
238,238,0.058445
239,239,0.058834
240,240,0.078019
241,241,0.070129
242,242,0.084297
243,243,0.069629
244,244,0.061296
245,245,0.059686
246,246,0.059556
247,247,0.058611
248,248,0.058944
249,249,0.058574
250,250,0.058556
251,251,0.058333
252,252,0.05837
253,253,0.058463
254,254,0.058222
255,255,0.065352
256,256,0.060223
257,257,0.059315
258,258,0.058444
259,259,0.05876
260,260,0.0585
261,261,0.058315
262,262,0.058111
263,263,0.058352
264,264,0.05813
265,265,0.071834
266,266,0.067278
267,267,0.06087
268,268,0.059389
269,269,0.059426
270,270,0.059352
271,271,0.058648
272,272,0.058574
273,273,0.058055
274,274,0.058796
275,275,0.058389
276,276,0.058871
277,277,0.058241
278,278,0.05863
279,279,0.059111
280,280,0.05863
281,281,0.058204
282,282,0.058611
283,283,0.058352
284,284,0.058556
285,285,0.058241
286,286,0.05826
287,287,0.058519
288,288,0.058352
289,289,0.058741
290,290,0.0585
291,291,0.058593
292,292,0.058445
293,293,0.058982
294,294,0.058185
295,295,0.058389
296,296,0.058426
297,297,0.058352
298,298,0.068981
299,299,0.059944
300,300,0.059111
301,301,0.058241
302,302,0.0585
303,303,0.058371
304,304,0.058259
305,305,0.071056
306,306,0.061129
307,307,0.059001
308,308,0.058537
309,309,0.058148
310,310,0.058537
311,311,0.058556
312,312,0.058685
313,313,0.058667
314,314,0.057907
315,315,0.058463
316,316,0.058463
317,317,0.058482
318,318,0.058092
319,319,0.057871
320,320,0.058167
321,321,0.084667
322,322,0.089889
323,323,0.070093
324,324,0.062148
325,325,0.060352
326,326,0.059574
327,327,0.058778
328,328,0.058426
329,329,0.058722
330,330,0.058481
331,331,0.05876
332,332,0.058407
333,333,0.058019
334,334,0.059167
335,335,0.058407
336,336,0.058519
337,337,0.058592
338,338,0.05863
339,339,0.058685
340,340,0.058611
341,341,0.073889
342,342,0.061945
343,343,0.058889
344,344,0.058555
345,345,0.058019
346,346,0.057704
347,347,0.057667
348,348,0.057834
349,349,0.05813
350,350,0.058111
351,351,0.058166
352,352,0.058574
353,353,0.057593
354,354,0.057481
355,355,0.05763
356,356,0.058611
357,357,0.057741
358,358,0.058167
359,359,0.057537
360,360,0.057907
361,361,0.058
362,362,0.057426
363,363,0.05787
364,364,0.057871
365,365,0.057759
366,366,0.057889
367,367,0.069481
368,368,0.066185
