window_index,start_sample,end_sample,sample_count,start_ns,end_ns,valid_raw,raw_error,gap_count,overrun_count,saturated_count,float32_raw_sha256,method,score,threshold,prediction,decision,error,threshold_source,new_alarm,start_relative_s,end_relative_s,search_trials_inside,search_trials_boundary_unclear
1,1,128,128,1680384798312,1680996752858,True,,0,0,0,698068e157baa540106a3ff79aa151b203ebb8042b54ecbfcd4110fee30c3af7,rms,0.7783697199465167,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,0.012184054,0.6241386,,
2,129,256,128,1681002040040,1681614258901,True,,0,0,0,0e7df2926048609b224ecce6dfd53b73dbf0c1de6f0be7b455fadc15718a34ec,rms,1.7307203206115667,1.296361072562011,1,ANOMALY,,P99_NORMAL_VALIDATION,True,0.629425782,1.241644643,,
3,257,384,128,1681618427432,1682232476926,True,,0,0,0,9af7b2155043311f884266f99bbe113838a6d93e2bfc54f4bb226669635c6fb8,rms,1.4970200116749102,1.296361072562011,1,ANOMALY,,P99_NORMAL_VALIDATION,False,1.245813174,1.859862668,,
4,385,512,128,1682236813401,1682848089459,True,,0,0,0,b2679a38598bb007354de58c640de48b92ce5d4248d0c5b06f6848f734d7429d,rms,0.5320592206888414,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,1.864199143,2.475475201,,
5,513,640,128,1682853893642,1683467068463,True,,0,0,0,85b5158e8b885fdc98436944d20cb7b05ff70d43708e215341c816b1c60a683f,rms,0.47760920818461583,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,2.481279384,3.094454205,,
6,641,768,128,1683471346031,1684082603604,True,,0,0,0,adfd5e5c398b02c68b64a6dc67dcf5d7ded68c5be3462f1150bc16115b14510f,rms,0.4800774833842986,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,3.098731773,3.709989346,,
7,769,896,128,1684088430231,1684700500749,True,,0,0,0,cd29cafcd2cb078de4547cdc946298df00c38caa49bd39bf80d24f9257cdc973,rms,0.4355237635535269,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,3.715815973,4.327886491,,
8,897,1024,128,1684706138839,1685317677113,True,,0,0,0,28e2f6707996390c849ff33d0b08815919df054147e829c8d3f97fde7cdc4832,rms,0.42990979794064144,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,4.333524581,4.945062855,,
9,1025,1152,128,1685321648439,1685934724252,True,,0,0,0,93d45eda4f231243f89d54ce2e5a5bca6158d4f2efdd0400ca10f2e857e8b3d0,rms,0.40946755832294124,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,4.949034181,5.562109994,,
10,1153,1280,128,1685938899782,1686551226536,True,,0,0,0,bd625119561bd4f1ceb8cca159b22c990c9c8cb4131979594e74a90dfcb50e13,rms,0.41721106590241425,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,5.566285524,6.178612278,,
11,1281,1408,128,1686557090294,1687169004081,True,,0,0,0,28a64c208f727811659c88f83440622321885e58c378fd9bbc17250c5c05c9c0,rms,0.40064463777965775,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,6.184476036,6.796389823,,
12,1409,1536,128,1687173355705,1687786815161,True,,0,0,0,061a14b55c798a74bc911e83a5c1bcb0a8df992fa61fe6e88d0afb7acce038a7,rms,0.4356517353442888,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,6.800741447,7.414200903,,
13,1537,1664,128,1687791561305,1688402535197,True,,0,0,0,bd7504bf135bb010cd7a8e7a071c108e1d868a9d0466a6bf4039271a1ab6f3af,rms,0.4394320075237281,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,7.418947047,8.029920939,,
14,1665,1792,128,1688408948660,1689019878624,True,,0,0,0,81c0091c349bf2ffc0e2fbfdf1965d3df7d7c4b9bc8717b5b4c8585c1306b4a4,rms,0.4390716419911645,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,8.036334402,8.647264366,,
15,1793,1920,128,1689025858086,1689637466180,True,,0,0,0,da0a50993fd83accd47507d6a33b918c0e6e1cbe41bbaebe1ee00429f51a6f93,rms,0.4239917483205348,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,8.653243828,9.264851922,,
16,1921,2048,128,1689643276604,1690256038755,True,,0,0,0,65967782d4735e929fa8425281749d11524032eb5415883ff537b78c49b1a830,rms,0.41743385622549545,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,9.270662346,9.883424497,,
17,2049,2176,128,1690260150563,1690872591674,True,,0,0,0,fd2c693350160b78384ee9719c13b5089e75bdde1f71edb2d94226548441a688,rms,0.44255427036226974,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,9.887536305,10.499977416,,
18,2177,2304,128,1690876750019,1691490346225,True,,0,0,0,3b8c8703452226d4bbf6ad94ebecd6c61278dd090500d346169fd2ce766b1897,rms,0.41928928804348864,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,10.504135761,11.117731967,,
19,2305,2432,128,1691494472755,1692106787363,True,,0,0,0,692db77012ce4c0d9fb445ba430671a8b06fa5fd89584c170838c70b5d9b07f7,rms,0.41212671632337405,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,11.121858497,11.734173105,,
20,2433,2560,128,1692110672781,1692722897387,True,,0,0,0,1428f8ac8a4c4ea682c8c167b66fb2547f4e71ad0355c8069552dce92e78379c,rms,0.4132613668352006,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,11.738058523,12.350283129,,
21,2561,2688,128,1692729129571,1693340412709,True,,0,0,0,8a1a0792f53e1e2a6031298dbd207a4c52509a8536d109c0cee9e9cb62e499ef,rms,0.4211577621807815,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,12.356515313,12.967798451,,
22,2689,2816,128,1693346509078,1693958014067,True,,0,0,0,7dce9365a41586bdb53d1afa4aaa9c972c0c1bcf5a66bb08c8140a7278de5960,rms,0.41599226960400165,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,12.97389482,13.585399809,,
23,2817,2944,128,1693962349468,1694574609235,True,,0,0,0,d44e2589fe16e5a1380faf7a2f91f35be7b497922559e7551ca4ab28dd9a59ef,rms,0.4072831913342442,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,13.58973521,14.201994977,,
24,2945,3072,128,1694580407844,1695191954051,True,,0,0,0,a7c8e424320999209eb9b0415ebe431aef3a47435a7e7a0523016951a61437cc,rms,0.4216560808450185,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,14.207793586,14.819339793,,
25,3073,3200,128,1695197731716,1695809427533,True,,0,0,0,b51e1fcad607566df508731128bbce67271ad5df3cea3ddf3025143c05b4e24a,rms,0.4134184331459412,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,14.825117458,15.436813275,,
26,3201,3328,128,1695815259345,1696427570218,True,,0,0,0,0ef0378eb7e4360664e9c1b629e6165d5cfbf8600675f87dd27a6d49ffbecc6d,rms,0.42094418445854453,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,15.442645087,16.05495596,,
27,3329,3456,128,1696432705381,1697044376083,True,,0,0,0,a7934086988c6c46af0c5d31475cd16564d3b35429fd5ccc984e5c85c5cc0ed4,rms,0.42721204347814806,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,16.060091123,16.671761825,,
28,3457,3584,128,1697049825321,1697662030764,True,,0,0,0,8b9e9d6340a99920b3467e9dbdac85eff81b2c61b86fd6d40664aa07b19421a3,rms,0.43990901629400053,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,16.677211063,17.289416506,,
29,3585,3712,128,1697665969923,1698279269553,True,,0,0,0,6ec3684cd0ae5691c68ffb2f7e27821f7bbb9a4ab8225a5da5c85b0e27968e1e,rms,0.40727813206929786,1.296361072562011,0,NORMAL,,P99_NORMAL_VALIDATION,False,17.293355665,17.906655295,,
